Faller : False
2120.0 0.227263660238 -1.843897282
2160.0 0.23229752701 -1.86837032088
2200.0 0.243889603807 -1.92007399749
2240.0 0.245878440402 -1.99184694222
2280.0 0.234909727079 -2.05063531876
2320.0 0.248280405888 -2.09533538183
2360.0 0.281701427367 -2.14093687001
2400.0 0.28970246156 -2.18677739022
2440.0 0.282840199806 -2.22006177177
2480.0 0.282056815313 -2.21941620943
2520.0 0.282466939938 -2.19200282392
2560.0 0.271738976357 -2.15493940612
2600.0 0.269235746206 -2.10300662388
2640.0 0.282641510142 -2.03860031984
2680.0 0.284458151143 -1.99758641888
2720.0 0.273305309055 -2.00692829041
2760.0 0.259090935251 -2.02499942296
2800.0 0.254868077011 -2.02495492771
2840.0 0.232495943407 -2.01926121997
2880.0 0.205545246256 -2.01544540025
2920.0 0.197491812127 -1.97286120879
2960.0 0.191831212932 -1.9129512645
3000.0 0.168078127963 -1.89947662771
3040.0 0.158303226039 -1.90497341844
3080.0 0.165764218187 -1.90225738628
3120.0 0.142304006577 -1.88970302125
3160.0 0.11200707255 -1.87444286864
3200.0 0.0854929611672 -1.8699792575
3240.0 0.0624815121816 -1.86409618073
3280.0 0.0669161250779 -1.84787780268
3320.0 0.0771318737927 -1.85687736242
3360.0 0.0773173375075 -1.88692117711
3400.0 0.0873657587142 -1.90321631159
3440.0 0.0725946861544 -1.91218154563
3480.0 0.0635858655272 -1.90043247322
3520.0 0.0745206638811 -1.86934402158
3560.0 0.0787664692136 -1.85986210022
3600.0 0.0802067079405 -1.83039132957
3640.0 0.0970569402488 -1.79690583493
3680.0 0.120913564646 -1.76250010597
3720.0 0.130690724369 -1.74676493953
3760.0 0.132646702169 -1.74755904309
3800.0 0.144353020541 -1.74255959072
3840.0 0.171955080841 -1.74391069469
3880.0 0.194801561751 -1.74858960207
3920.0 0.214883271934 -1.74338465515
3960.0 0.227008953082 -1.72473190636
4000.0 0.230857309695 -1.70779973322
4040.0 0.237504339147 -1.68410220758
4080.0 0.286052338375 -1.67049726301
4120.0 0.321648800478 -1.65690598701
4160.0 0.354307475119 -1.67095649268
4200.0 0.363240578048 -1.7012340747
4240.0 0.372833938211 -1.70499825029
4280.0 0.380843889877 -1.68372820155
4320.0 0.36718773281 -1.68086599003
4360.0 0.384035791912 -1.66248868963
4400.0 0.394952868551 -1.6238197921
4440.0 0.378344203733 -1.58594087237
4480.0 0.38328324717 -1.56411891933
4520.0 0.394803283049 -1.55705897127
4560.0 0.387528246549 -1.57156497964
4600.0 0.380187646885 -1.56804723821
4640.0 0.370706194318 -1.54982780442
4680.0 0.363259951958 -1.53897066001
4720.0 0.363622834186 -1.53122532582
4760.0 0.369609274341 -1.52547393424
4800.0 0.376321584714 -1.52857276431
4840.0 0.343780755684 -1.53977463877
4880.0 0.338334088022 -1.53010737768
4920.0 0.340091568251 -1.50660165072
4960.0 0.305661034172 -1.48293400613
5000.0 0.305062333439 -1.45731685154
5040.0 0.302216727488 -1.41915186207
5080.0 0.266907874778 -1.38519492916
5120.0 0.259609777999 -1.36245957355
5160.0 0.25499550143 -1.33029988495
5200.0 0.235760716441 -1.28658494637
5240.0 0.25074439729 -1.25054902598
5280.0 0.250897287419 -1.22327215493
5320.0 0.219185208923 -1.19284378508
5360.0 0.195724913735 -1.18051118454
5400.0 0.19086397541 -1.18579507363
5440.0 0.170689132223 -1.20205239505
5480.0 0.140727722804 -1.21020626578
5520.0 0.141919792992 -1.25057059856
5560.0 0.14554304332 -1.32857825108
5600.0 0.144080106628 -1.43410101759
5640.0 0.121898651137 -1.59020872363
5680.0 0.10175026476 -1.68577805184
5720.0 0.104152954202 -1.75514536883
5760.0 0.103046896212 -1.84095750803
5800.0 0.132069772749 -1.89559094031
5840.0 0.174257615796 -1.9016168819
5880.0 0.190912929479 -1.8702494072
5920.0 0.209111237365 -1.85803157659
5960.0 0.223747826791 -1.88734945555
6000.0 0.233572597037 -1.91578478481
6040.0 0.23196984281 -1.91973688917
6080.0 0.240330662154 -1.93428966557
6120.0 0.255858928238 -1.95356905831
6160.0 0.269244157241 -1.94412676227
6200.0 0.27499304574 -1.9119870723
6240.0 0.288209449406 -1.89633720238
6280.0 0.306882489684 -1.91383843431
6320.0 0.338955893063 -1.94207206896
6360.0 0.362893966089 -1.97284461746
6400.0 0.361824681569 -2.00912591981
6440.0 0.400659742393 -2.0227671243
6480.0 0.428557247411 -2.02165772937
6520.0 0.418712934674 -2.01894398838
6560.0 0.417429681421 -2.02990251026
6600.0 0.421673159764 -2.0245708414
6640.0 0.412344795131 -2.00290428101
6680.0 0.406276959897 -1.99143678732
6720.0 0.374859628938 -2.01322364607
6760.0 0.333132102908 -2.03763333095
6800.0 0.31477946223 -2.02548734414
6840.0 0.283545934299 -1.99184390476
6880.0 0.249681307811 -1.95469804289
6920.0 0.205889706944 -1.91221270071
6960.0 0.150044186138 -1.87391174472
7000.0 0.118791577241 -1.84540007384
7040.0 0.0983526628424 -1.83175981023
7080.0 0.0762043817003 -1.80679294777
7120.0 0.0645824067847 -1.78219518838
7160.0 0.0578951665366 -1.76385548398
7200.0 0.0371427482072 -1.73290482693
7240.0 0.0155869603839 -1.71572573338
7280.0 0.0104840092215 -1.73571933536
7320.0 -0.000910323160653 -1.76859605252
7360.0 -0.00529457718654 -1.79373981896
7400.0 -0.0241092194246 -1.80903907888
7440.0 -0.0313523572085 -1.80324905811
7480.0 -0.0377869916882 -1.80214766734
7520.0 -0.0541806630719 -1.80286795309
7560.0 -0.0429561921436 -1.79060551534
7600.0 -0.0166283021976 -1.78317670558
7640.0 -0.0147452112513 -1.78562150159
7680.0 -0.0324691942472 -1.79687899483
7720.0 -0.0293023671194 -1.78963356953
7760.0 -0.0128136805824 -1.77335416147
7800.0 -0.00132957925875 -1.75776930652
7840.0 -0.00456511478325 -1.74906622275
7880.0 0.0216271719516 -1.77200743293
7920.0 0.0417811386109 -1.79922659014
7960.0 0.03532873805 -1.83415901719
8000.0 0.0591387251019 -1.88389114526
8040.0 0.0786094208612 -1.95134932941
8080.0 0.100857594767 -2.00753304785
8120.0 0.11353478689 -2.04189744891
8160.0 0.141175709181 -2.08421481535
8200.0 0.179222744831 -2.1155012548
8240.0 0.218589487973 -2.13962763186
8280.0 0.261367912712 -2.13336401551
8320.0 0.280388858452 -2.12229570226
8360.0 0.285224135455 -2.14153304302
8400.0 0.31559109226 -2.1602145733
8440.0 0.353870499617 -2.1627409965
8480.0 0.369538555099 -2.17182043545
8520.0 0.360082649369 -2.18577598255
8560.0 0.370471539 -2.18966094144
8600.0 0.370974285248 -2.15481627433
8640.0 0.367429405438 -2.10900592026
8680.0 0.362555452109 -2.07418759194
8720.0 0.342593051101 -2.04340920175
8760.0 0.321629346648 -2.0112963969
8800.0 0.303443043721 -1.97409481645
8840.0 0.287228699089 -1.92689238629
8880.0 0.278133074799 -1.84935061396
8920.0 0.276608526802 -1.75896927837
8960.0 0.254564054653 -1.71285134334
9000.0 0.229063347742 -1.71689334122
9040.0 0.190308582086 -1.7105850845
9080.0 0.170250484383 -1.69831843549
9120.0 0.154880807436 -1.72242226327
9160.0 0.128464102366 -1.74211519325
9200.0 0.130353570958 -1.72599640684
9240.0 0.128362445505 -1.68887079491
9280.0 0.120148639786 -1.65710656887
9320.0 0.109597039113 -1.64391352328
9360.0 0.0982431946831 -1.6078536656
9400.0 0.0870546591451 -1.60064113095
9440.0 0.0798380478835 -1.6300248219
9480.0 0.0951541098925 -1.65154737383
9520.0 0.119670115169 -1.64269126439
9560.0 0.12469909512 -1.62207460039
9600.0 0.123646980331 -1.63309447256
9640.0 0.1155976637 -1.66921661144
9680.0 0.105521947511 -1.66241691845
9720.0 0.12307336352 -1.66727415312
9760.0 0.122501822444 -1.70571674023
9800.0 0.107044875048 -1.72952217269
9840.0 0.111563158794 -1.71511367832
9880.0 0.10919007654 -1.69622842111
9920.0 0.099981659955 -1.69085164775
9960.0 0.0969970392642 -1.68006109289
10000.0 0.0857988061805 -1.64620726875
10040.0 0.0919739277886 -1.61446741929
10080.0 0.0895462538273 -1.61526022032
10120.0 0.0707090479586 -1.6025991406
10160.0 0.069586951037 -1.57891705658
10200.0 0.0833145626257 -1.55364531626
10240.0 0.0920461043358 -1.51865614593
10280.0 0.113293930078 -1.46267759816
10320.0 0.138483042968 -1.39742876729
10360.0 0.167498090438 -1.3601142658
10400.0 0.168266867381 -1.38382490997
10440.0 0.152754536108 -1.45911442912
10480.0 0.174596082205 -1.53034433764
10520.0 0.181092389309 -1.57961576309
10560.0 0.180878536883 -1.59405544778
10600.0 0.18244404568 -1.57475881659
10640.0 0.187157494714 -1.5679909458
10680.0 0.192250154737 -1.54939101389
10720.0 0.180005303704 -1.49072191174
10760.0 0.170390935206 -1.4452435221
10800.0 0.170471372602 -1.45226757337
10840.0 0.157380899387 -1.46511696642
10880.0 0.106905947133 -1.43709782673
10920.0 0.0614697228412 -1.40568323109
10960.0 0.0213567235693 -1.41013182023
11000.0 -0.00126621326586 -1.40744789764
11040.0 -0.0158763114788 -1.3820145876
11080.0 -0.0249738864489 -1.35886994688
11120.0 -0.02287620012 -1.36987197538
11160.0 -0.0255965486402 -1.39335765416
11200.0 -0.0456803795834 -1.38685348586
11240.0 -0.051230269291 -1.38739125063
11280.0 -0.0153472550362 -1.43968770839
11320.0 0.0280385257192 -1.48937566576
11360.0 0.0379063813304 -1.51518703255
11400.0 0.0748739085265 -1.54362312097
11440.0 0.10324310538 -1.5989385978
11480.0 0.129201099355 -1.67059601914
11520.0 0.148874143483 -1.71113743559
11560.0 0.168229304665 -1.76502673569
11600.0 0.18661866989 -1.85377214346
11640.0 0.206964022363 -1.94760937953
11680.0 0.216707291732 -2.02437777877
11720.0 0.24465287202 -2.07594121228
11760.0 0.281501224332 -2.12537326682
11800.0 0.314262480284 -2.14971403782
11840.0 0.347111645092 -2.14820718218
11880.0 0.390173670892 -2.10615320231
11920.0 0.421967567551 -2.05056122608
11960.0 0.441182886608 -2.01516194932
12000.0 0.459895197608 -1.97964936675
12040.0 0.4575387846 -1.95088514406
12080.0 0.459425420542 -1.9589570855
12120.0 0.478278418556 -1.994680771
12160.0 0.469231383739 -2.02178181184
12200.0 0.465912248941 -2.06017409321
12240.0 0.476646165653 -2.10053318601
12280.0 0.449857749427 -2.10110413787
12320.0 0.412298324396 -2.09587955644
12360.0 0.393477608091 -2.10495392272
12400.0 0.35984933666 -2.11400195968
12440.0 0.337149759109 -2.09943975392
12480.0 0.312838330001 -2.06335298318
12520.0 0.280026369492 -2.03587681983
12560.0 0.270899402867 -2.02900698736
12600.0 0.239036298825 -2.00243510963
12640.0 0.242578780329 -1.9542631068
12680.0 0.228998806735 -1.92133497924
12720.0 0.225328120939 -1.93708691871
12760.0 0.207708112079 -1.96749561075
12800.0 0.218668096905 -1.98632842584
12840.0 0.238565136487 -2.00168882054
12880.0 0.266351359369 -2.02396640117
12920.0 0.280665759256 -2.05024269887
12960.0 0.278661397789 -2.03661058368
13000.0 0.272100341174 -1.99666074303
13040.0 0.276556243597 -1.96377184107
13080.0 0.320441099081 -1.89417834407
13120.0 0.360348430236 -1.80871215775
13160.0 0.360792372622 -1.74773161518
13200.0 0.36926628644 -1.72236413648
13240.0 0.369181672899 -1.70709628798
13280.0 0.352730549731 -1.67009959923
13320.0 0.360143387039 -1.6396539103
13360.0 0.364862484023 -1.64904509155
13400.0 0.364801582697 -1.67781968834
13440.0 0.367977902259 -1.71599604275
13480.0 0.376471464525 -1.78034926238
13520.0 0.376747258204 -1.85589755031
13560.0 0.397402148451 -1.91014211682
13600.0 0.405176022991 -1.92350856212
13640.0 0.396023061804 -1.93098536439
13680.0 0.419242861922 -1.91577951235
13720.0 0.443040796119 -1.87110395507
13760.0 0.469965020178 -1.83597375798
13800.0 0.485936477828 -1.82468862526
13840.0 0.464752826973 -1.84874978622
13880.0 0.466761465898 -1.87607217714
13920.0 0.48288111331 -1.88206537016
13960.0 0.488579619983 -1.87297275689
14000.0 0.474616188461 -1.87057907195
14040.0 0.458629434613 -1.87530530857
14080.0 0.457553367976 -1.89205873693
14120.0 0.452819137109 -1.90911159579
14160.0 0.456394148423 -1.93528389606
14200.0 0.459094136925 -1.98770735422
14240.0 0.445909956362 -2.0152635964
14280.0 0.41819283539 -2.0162535447
14320.0 0.421119150172 -2.01685050484
14360.0 0.405524324055 -2.0075850628
14400.0 0.384519038735 -2.00451738812
14440.0 0.385873084344 -2.00564124904
14480.0 0.384090318771 -2.02079020942
14520.0 0.393612288704 -2.03107588895
14560.0 0.396359238724 -2.05976934718
14600.0 0.397287348666 -2.0733447111
14640.0 0.384951351817 -2.06479079474
14680.0 0.381998636999 -2.05030275632
14720.0 0.396193539049 -2.04118067368
14760.0 0.393864838945 -2.01840912478
14800.0 0.383729476264 -2.00307381479
14840.0 0.386375317085 -2.00229448193
14880.0 0.371757699237 -2.01300972697
14920.0 0.353719858272 -2.00308643095
14960.0 0.367462201943 -1.95856140604
15000.0 0.35386800044 -1.91295316329
15040.0 0.339912822891 -1.87934703453
15080.0 0.338510493169 -1.85490032403
15120.0 0.317498078333 -1.86110714782
15160.0 0.31681545553 -1.85767593025
15200.0 0.29626678803 -1.83299921836
15240.0 0.275784997595 -1.82869164964
15280.0 0.286463825741 -1.82413469573
15320.0 0.290663723919 -1.81863699724
15360.0 0.28295944742 -1.8034899611
15400.0 0.275378457161 -1.81621976511
15440.0 0.287816183761 -1.8402377355
15480.0 0.292763708069 -1.83020705579
15520.0 0.282620410508 -1.78203348148
15560.0 0.323274310931 -1.74187789152
15600.0 0.3340149535 -1.71539282306
15640.0 0.348817773328 -1.71519302629
15680.0 0.348696423157 -1.70181056147
15720.0 0.334272980248 -1.65931358338
15760.0 0.344888689107 -1.63923532963
15800.0 0.372087736286 -1.60408188549
15840.0 0.376420424973 -1.60344361834
15880.0 0.356919374965 -1.60305149986
15920.0 0.352054789942 -1.61409273432
15960.0 0.350922671975 -1.6310686209
16000.0 0.333581596797 -1.63560435076
16040.0 0.32136822535 -1.64764985499
16080.0 0.342681659795 -1.64456049207
16120.0 0.351672279878 -1.65595118742
16160.0 0.344440651932 -1.64203349834
16200.0 0.32594973161 -1.62003868071
16240.0 0.32552448767 -1.62909485157
16280.0 0.326152972793 -1.66983110783
16320.0 0.33035915642 -1.73276708798
16360.0 0.3373883593 -1.78258542066
16400.0 0.338024582276 -1.84025234152
16440.0 0.348987179136 -1.91333085982
16480.0 0.346095093344 -1.94005158738
16520.0 0.372794473053 -1.9541576177
16560.0 0.3773656846 -1.97413877158
16600.0 0.377127954431 -1.99157398959
16640.0 0.389950850446 -1.99828004378
16680.0 0.38498340222 -1.977189716
16720.0 0.362928860861 -1.96461779049
16760.0 0.363158221713 -1.9858239571
16800.0 0.364039244464 -2.01958158697
16840.0 0.355639512359 -2.01955682912
16880.0 0.35612611488 -2.02401753342
16920.0 0.351037375464 -2.04572827424
16960.0 0.336135438377 -2.05447667518
17000.0 0.325600788515 -2.03789005011
17040.0 0.319181524866 -2.02251488939
17080.0 0.318990469534 -1.99453708391
17120.0 0.328868408189 -1.93525217014
17160.0 0.337328504932 -1.83030754925
17200.0 0.334021798637 -1.77334866526
17240.0 0.313999510576 -1.8060946376
17280.0 0.297116176419 -1.86076392983
17320.0 0.303401430731 -1.88165286387
17360.0 0.314240251382 -1.89957980267
17400.0 0.297143120663 -1.92543440287
17440.0 0.28572923063 -1.93433955557
17480.0 0.289802170713 -1.94065263152
17520.0 0.278671792022 -1.94758965896
17560.0 0.28839768402 -1.95438802413
17600.0 0.298472078004 -1.97368427767
17640.0 0.306875984777 -1.97771308107
17680.0 0.303216883073 -1.9659961599
17720.0 0.302430818625 -1.95682005782
17760.0 0.310828613295 -1.94604238858
17800.0 0.329323413903 -1.94892455533
17840.0 0.32860214008 -1.95014950327
17880.0 0.318903935566 -1.93876323804
17920.0 0.319678667294 -1.91972051531
17960.0 0.318131243091 -1.90305649628
18000.0 0.316887192492 -1.86506486492
18040.0 0.303931646054 -1.7789930334
18080.0 0.316728179544 -1.72576830652
18120.0 0.330923052553 -1.70480712664
18160.0 0.322360492039 -1.65600981526
18200.0 0.311951665367 -1.56249680494
18240.0 0.307085588771 -1.51162434572
18280.0 0.307317127064 -1.49315008973
18320.0 0.256095687469 -1.42395655566
18360.0 0.219397346334 -1.36018851164
18400.0 0.197647258774 -1.38218225641
18440.0 0.182214420292 -1.42908655799
18480.0 0.182346155392 -1.44797464239
18520.0 0.184851891479 -1.45058000026
18560.0 0.173892604406 -1.46468665495
18600.0 0.170847260925 -1.49581352083
18640.0 0.182790901543 -1.52091449204
18680.0 0.195672889782 -1.5311982497
18720.0 0.213611578843 -1.56330356322
18760.0 0.227342916996 -1.58867133862
18800.0 0.246298707097 -1.58955573811
18840.0 0.258535874125 -1.58297738941
18880.0 0.256264098043 -1.58999178598
18920.0 0.270072911439 -1.5908958152
18960.0 0.290680377702 -1.58316661345
19000.0 0.299349267855 -1.58470203469
19040.0 0.303581563698 -1.61788361828
19080.0 0.28126076278 -1.61715487762
19120.0 0.296269382697 -1.58331382088
19160.0 0.308417984734 -1.5688351777
19200.0 0.304079064825 -1.55926200192
19240.0 0.285356889022 -1.52118610002
19280.0 0.288168729936 -1.47924421491
19320.0 0.314341336091 -1.44647979173
19360.0 0.314038059898 -1.42922766511
19400.0 0.296790588645 -1.41397397779
19440.0 0.296723262813 -1.39220604709
19480.0 0.278421280044 -1.39493710131
19520.0 0.25035309611 -1.37681821097
19560.0 0.228050096098 -1.34055822249
19600.0 0.229464942238 -1.32067764257
19640.0 0.242973303493 -1.31926944597
19680.0 0.219460046901 -1.32028159729
19720.0 0.2104461482 -1.32190904164
19760.0 0.229805066977 -1.33333440712
19800.0 0.236486374862 -1.32563653051
19840.0 0.220135945922 -1.31148614483
19880.0 0.219537241241 -1.3146712005
19920.0 0.227497865591 -1.34386886565
19960.0 0.222525528189 -1.37108839516
20000.0 0.241385781056 -1.39265121982
20040.0 0.270567968312 -1.41180891301
20080.0 0.306524650041 -1.4166031951
20120.0 0.316929368222 -1.38179584397
20160.0 0.314270755095 -1.37474823599
20200.0 0.330449219402 -1.39478248405
20240.0 0.358189150313 -1.43214864235
20280.0 0.37008086066 -1.48280938132
20320.0 0.38614526006 -1.53198654825
20360.0 0.39345492572 -1.5605980697
20400.0 0.390037178823 -1.56936791269
20440.0 0.390551146038 -1.59835938288
20480.0 0.391834540182 -1.62089740912
20520.0 0.38251671705 -1.62937767698
20560.0 0.382453559999 -1.6233678841
20600.0 0.384647457285 -1.63332388206
20640.0 0.398071122663 -1.69010647215
20680.0 0.391232313944 -1.76354371607
20720.0 0.379506168037 -1.81992979514
20760.0 0.367760394361 -1.88436647991
20800.0 0.375251716444 -1.94979469877
20840.0 0.392102009152 -1.96103262915
20880.0 0.404386168245 -1.93387041124
20920.0 0.374401381907 -1.9310199385
20960.0 0.347857575441 -1.92181041607
21000.0 0.37765938775 -1.88026234044
21040.0 0.381393286845 -1.84107747233
21080.0 0.381186602287 -1.85091921319
21120.0 0.372185136859 -1.86848533748
21160.0 0.346356874988 -1.84964871044
21200.0 0.339194492672 -1.82042184591
21240.0 0.342011684225 -1.80629558109
21280.0 0.334918255131 -1.79072755302
21320.0 0.340243233949 -1.74411977195
21360.0 0.347513843076 -1.70851500455
21400.0 0.336996096725 -1.72840744362
21440.0 0.327107520589 -1.76161938654
21480.0 0.299450933969 -1.78468938176
21520.0 0.316478449541 -1.78144931355
21560.0 0.329263112154 -1.76489038619
21600.0 0.338734486789 -1.77335691253
21640.0 0.355127783397 -1.75978101529
21680.0 0.368011447364 -1.71515046047
21720.0 0.367874460212 -1.66294457819
21760.0 0.355544902211 -1.64939824893
21800.0 0.377518786274 -1.65532567899
21840.0 0.392510822656 -1.626636209
21880.0 0.4024117218 -1.5938160313
21920.0 0.418507997669 -1.60419247292
21960.0 0.426193414146 -1.64104879557
