Faller : False
2160.0 1.34823733194 -2.57787569212
2200.0 1.30606213212 -2.57649064033
2240.0 1.26263718458 -2.61998287636
2280.0 1.24002527384 -2.69241646509
2320.0 1.22033590988 -2.78988321435
2360.0 1.19585356508 -2.90051511045
2400.0 1.16389161517 -3.03191874871
2440.0 1.16384456236 -3.13911370908
2480.0 1.16384456236 -3.13911370908
2520.0 1.14398572482 -3.28113173937
2560.0 1.15874725197 -3.4404128068
2600.0 1.18661721065 -3.50575107943
2640.0 1.24247307785 -3.50382265449
2680.0 1.27338962074 -3.49231779962
2720.0 1.30711974773 -3.45378647157
2760.0 1.34048119065 -3.42738537432
2800.0 1.39966520355 -3.39662351579
2840.0 1.45101965557 -3.37220041909
2880.0 1.4772004294 -3.38798374114
2920.0 1.54573796581 -3.41511655518
2960.0 1.54990257196 -3.45161802819
3000.0 1.52419648295 -3.49749771676
3040.0 1.51514089948 -3.55068785487
3080.0 1.50364360229 -3.65012280063
3120.0 1.50259755561 -3.73170922403
3160.0 1.49557760658 -3.83507904836
3200.0 1.4809478952 -3.92577895905
3240.0 1.42671514322 -3.99537845981
3280.0 1.40335890446 -4.04681976362
3320.0 1.4250710783 -4.05770045137
3360.0 1.45460016425 -4.03803009836
3400.0 1.46977293071 -3.99593879994
3440.0 1.47258458442 -3.9406166099
3480.0 1.47513776701 -3.89347566801
3520.0 1.46670821684 -3.84798332876
3560.0 1.45959962465 -3.79478717744
3600.0 1.4332103003 -3.74911274053
3640.0 1.41721699481 -3.74055922357
3680.0 1.43318367657 -3.74396352069
3720.0 1.40339174769 -3.75160639888
3760.0 1.3382715081 -3.76918342366
3800.0 1.33700384606 -3.80135586307
3840.0 1.34527767523 -3.83313598007
3880.0 1.33027315031 -3.8710317955
3920.0 1.31518922905 -3.94040489388
3960.0 1.28808131261 -4.027715072
4000.0 1.27658786864 -4.11307077534
4040.0 1.25878356602 -4.14338386805
4080.0 1.22525776934 -4.18650098908
4120.0 1.21026570972 -4.22465843564
4160.0 1.20786656568 -4.20926892001
4200.0 1.24377019819 -4.17186663372
4240.0 1.27729900737 -4.12588593077
4280.0 1.26298729116 -4.09138109419
4320.0 1.27172333639 -4.037362323
4360.0 1.27481417729 -3.95438730649
4400.0 1.28410113066 -3.86434429124
4440.0 1.28282490867 -3.79713900166
4480.0 1.27216302782 -3.7466213778
4520.0 1.27689384942 -3.72756164219
4560.0 1.27018382968 -3.70829378421
4600.0 1.27159622242 -3.68995315908
4640.0 1.27926995607 -3.6919935802
4680.0 1.26355079572 -3.74907496529
4720.0 1.24526307072 -3.83927157672
4760.0 1.26466531865 -3.92062451068
4800.0 1.26886025689 -3.97216843605
4840.0 1.26008295629 -4.01252797022
4880.0 1.2576884747 -4.03930172553
4920.0 1.3233264499 -4.03752925308
4960.0 1.32997319027 -4.04568006129
5000.0 1.32880302976 -4.06792125881
5040.0 1.32521803079 -4.08613731725
5080.0 1.32312718084 -4.0857503124
5120.0 1.33923318979 -4.08756784128
5160.0 1.37481261396 -4.10660342409
5200.0 1.38394025504 -4.12688321842
5240.0 1.37273424941 -4.13760529409
5280.0 1.3642809854 -4.1283920083
5320.0 1.36130912057 -4.11897305461
5360.0 1.38046560324 -4.11291419141
5400.0 1.39319293367 -4.11404847131
5440.0 1.38071341338 -4.12079750993
5480.0 1.37373170075 -4.12834118867
5520.0 1.37765915288 -4.12828821115
5560.0 1.41928735854 -4.13456390556
5600.0 1.4536727827 -4.11695437203
5640.0 1.44768902567 -4.08178739515
5680.0 1.46505350838 -4.05403997625
5720.0 1.47303435423 -4.03003902137
5760.0 1.48213064567 -4.01251543596
5800.0 1.47589255942 -3.99755938496
5840.0 1.46691949403 -3.99037619043
5880.0 1.45648879878 -3.99423652938
5920.0 1.43623995928 -3.98149511477
5960.0 1.44386406057 -3.97389034238
6000.0 1.42556448406 -3.97733464715
6040.0 1.43958288376 -3.97107352552
6080.0 1.46542051314 -3.94520144686
6120.0 1.44807050247 -3.90080649848
6160.0 1.44571693798 -3.8548460881
6200.0 1.44854407383 -3.78561328016
6240.0 1.43757328005 -3.7278163466
6280.0 1.44141778274 -3.71804001761
6320.0 1.46262570366 -3.73217727554
6360.0 1.45702485289 -3.75816602817
6400.0 1.4512358058 -3.79865196748
6440.0 1.43816681347 -3.81271487689
6480.0 1.40933758352 -3.79106874713
6520.0 1.41948219891 -3.77631270101
6560.0 1.45484522651 -3.77285973876
6600.0 1.43367604152 -3.78449793191
6640.0 1.42863993082 -3.81624084398
6680.0 1.43556075867 -3.83248916495
6720.0 1.44257209637 -3.84482556036
6760.0 1.456502021 -3.891007036
6800.0 1.44792403821 -3.92790111478
6840.0 1.43035662179 -3.96149904859
6880.0 1.43024130713 -4.01390574359
6920.0 1.41575432452 -4.05443917747
6960.0 1.43309932898 -4.07112915104
7000.0 1.45303951369 -4.06546923911
7040.0 1.44489469178 -4.04757245297
7080.0 1.44409091225 -4.04288093811
7120.0 1.42134771932 -4.03278088528
7160.0 1.41995404173 -4.01975168751
7200.0 1.4584606506 -3.9832275942
7240.0 1.47245916101 -3.95427078787
7280.0 1.46589044442 -3.97000265539
7320.0 1.46602802859 -3.97999319085
7360.0 1.47729286474 -3.98706090748
7400.0 1.43861547706 -4.01189280247
7440.0 1.41140813528 -4.03621172637
7480.0 1.41853386609 -4.04754880086
7520.0 1.41373408788 -4.05377940366
7560.0 1.42465143123 -4.06583132583
7600.0 1.42905043307 -4.06616093535
7640.0 1.41049825686 -4.06958627063
7680.0 1.38477963832 -4.08514676915
7720.0 1.37306835052 -4.08490612861
7760.0 1.3860192029 -4.0782391989
7800.0 1.39572451041 -4.07082737137
7840.0 1.42856643388 -4.0711338635
7880.0 1.47622395009 -4.07033274394
7920.0 1.47223335098 -4.04785223948
7960.0 1.48991825774 -4.0152617939
8000.0 1.50729123651 -3.97902548018
8040.0 1.47872852296 -3.94627758321
8080.0 1.467173476 -3.91585921488
8120.0 1.49517712774 -3.87732024137
8160.0 1.50864562234 -3.85582412497
8200.0 1.50971747005 -3.83181818357
8240.0 1.50368454695 -3.80715061351
8280.0 1.49435121172 -3.77345570867
8320.0 1.50596031488 -3.71260626692
8360.0 1.54544614355 -3.65429030062
8400.0 1.56019774384 -3.57285863908
8440.0 1.54658149671 -3.50926510846
8480.0 1.53005194123 -3.44482063376
8520.0 1.50450289669 -3.41554690079
8560.0 1.49225746456 -3.4009999151
8600.0 1.49664372948 -3.40680390725
8640.0 1.49255108518 -3.43633468313
8680.0 1.50122252663 -3.46247687126
8720.0 1.5090772874 -3.48120526461
8760.0 1.50914490422 -3.4933919084
8800.0 1.51851286772 -3.51922340234
8840.0 1.51971003627 -3.53757402151
8880.0 1.52705930632 -3.5307085543
8920.0 1.54982699194 -3.51149443509
8960.0 1.56420305156 -3.48823257246
9000.0 1.55310015948 -3.47470222445
9040.0 1.56156672771 -3.46995669224
9080.0 1.54635029097 -3.47969144517
9120.0 1.51336459398 -3.49853419122
9160.0 1.50263502077 -3.54137807995
9200.0 1.51006631034 -3.59726421025
9240.0 1.5112740161 -3.63119360111
9280.0 1.47621001434 -3.66072058149
9320.0 1.4517972351 -3.6929391459
9360.0 1.44120838913 -3.69978437267
9400.0 1.45099784267 -3.70829206165
9440.0 1.46274531018 -3.72440183552
9480.0 1.44618139312 -3.71844595624
9520.0 1.45187115336 -3.72489280807
9560.0 1.44470987882 -3.74767405765
9600.0 1.44637312866 -3.78194648421
9640.0 1.44754208636 -3.84980500866
9680.0 1.44812910532 -3.8963959524
9720.0 1.47298178705 -3.95774915768
9760.0 1.4863333296 -4.02165403884
9800.0 1.47541642201 -4.05902550947
9840.0 1.28550792057 -3.93420821597
9880.0 1.31642305931 -3.93989056165
9920.0 1.51530717531 -4.08785563031
9960.0 1.50749266716 -4.07940735815
10000.0 1.520416479 -4.06206846803
10040.0 1.51126927662 -4.03415106386
10080.0 1.50022083232 -4.00525107958
10120.0 1.5055655869 -3.98943773532
10160.0 1.52092153925 -3.97172402632
10200.0 1.55721891608 -3.98250213418
10240.0 1.56476241321 -3.98059350794
10280.0 1.55701433448 -3.95345533628
10320.0 1.56451865633 -3.93311401667
10360.0 1.57533189003 -3.90888944759
10400.0 1.5718973593 -3.87071666645
10440.0 1.57867528575 -3.83265184574
10480.0 1.5918599007 -3.79386882096
10520.0 1.59849698798 -3.75559087404
10560.0 1.59498135128 -3.73991670679
10600.0 1.57585633854 -3.72887695666
10640.0 1.55795640275 -3.74819057371
10680.0 1.57174792618 -3.75207118496
10720.0 1.58866568522 -3.74602823476
10760.0 1.59002337609 -3.74989216778
10800.0 1.57556341382 -3.72734901554
10840.0 1.56717664245 -3.72180497459
10880.0 1.53954765053 -3.71123419753
10920.0 1.5454635956 -3.69182245936
10960.0 1.54018249613 -3.6566825003
11000.0 1.5360527931 -3.60217375765
11040.0 1.54791492925 -3.59497496564
11080.0 1.52866555729 -3.64012026179
11120.0 1.51180933959 -3.68735479495
11160.0 1.50975018082 -3.72814126404
11200.0 1.52571316228 -3.77133743997
11240.0 1.52326603893 -3.81224087866
11280.0 1.50760840318 -3.85892222395
11320.0 1.51924424793 -3.92167042189
11360.0 1.50681658842 -3.96290171584
11400.0 1.50249414467 -3.97469418444
11440.0 1.52939758714 -3.97866586036
11480.0 1.52894108912 -3.99252342571
11520.0 1.55216083348 -4.0131621404
11560.0 1.58269739009 -4.05075654692
11600.0 1.58340934578 -4.11170346829
11640.0 1.58496083275 -4.17356884285
11680.0 1.57799420986 -4.22823007472
11720.0 1.56475090783 -4.27186124064
11760.0 1.56639209514 -4.32729417708
11800.0 1.55942810859 -4.3520755807
11840.0 1.53437083184 -4.39059525567
11880.0 1.52256731506 -4.44116879819
11920.0 1.50887821631 -4.49400554448
11960.0 1.50991470858 -4.5303644902
12000.0 1.49851519626 -4.55246142415
12040.0 1.48741278567 -4.56462649108
12080.0 1.49847470557 -4.56728059563
12120.0 1.52294016671 -4.56215047287
12160.0 1.53483220226 -4.51695645902
12200.0 1.56975982152 -4.45872118801
12240.0 1.58242293835 -4.41049624391
12280.0 1.57915107571 -4.36489594518
12320.0 1.60693639594 -4.28912489326
12360.0 1.64035250936 -4.20693512262
12400.0 1.66256418799 -4.15093910596
12440.0 1.66770143382 -4.12588253151
12480.0 1.70198310601 -4.0908845916
12520.0 1.72620899238 -4.03142446078
12560.0 1.71461958972 -3.98764282338
12600.0 1.70891134711 -3.96547345853
12640.0 1.73710220286 -3.93213908034
12680.0 1.73600476516 -3.90003768965
12720.0 1.71770606317 -3.86824457853
12760.0 1.69674685804 -3.83496806374
12800.0 1.70697191241 -3.80762908882
12840.0 1.72981041549 -3.80743810599
12880.0 1.75529793871 -3.82098252818
12920.0 1.74360505366 -3.8180616192
12960.0 1.7109056598 -3.83575414035
13000.0 1.70196263798 -3.83874322866
13040.0 1.70820576414 -3.85005651875
13080.0 1.72776697408 -3.90006611334
13120.0 1.71920462797 -3.9504501104
13160.0 1.70041322492 -4.01042559007
13200.0 1.69284663908 -4.09016378227
13240.0 1.70363092312 -4.16991479811
13280.0 1.67983674899 -4.26400674953
13320.0 1.64954249924 -4.35091844162
13360.0 1.65798142224 -4.42696227957
13400.0 1.69317968399 -4.47935081078
13440.0 1.69044226851 -4.55121699069
13480.0 1.70434605943 -4.58705980494
13520.0 1.70594481498 -4.62191412469
13560.0 1.72842970184 -4.65297541245
13600.0 1.75626659789 -4.67003063167
13640.0 1.75818225936 -4.67351740793
13680.0 1.74950173849 -4.65829513348
13720.0 1.75349837079 -4.62098570224
13760.0 1.77340710475 -4.57816367516
13800.0 1.78297491086 -4.52166222098
13840.0 1.7885586495 -4.46828493952
13880.0 1.80068600637 -4.41557398491
13920.0 1.81274006645 -4.37498381171
13960.0 1.82189396928 -4.33278016352
14000.0 1.83902279378 -4.31639294965
14040.0 1.85205424129 -4.29676121312
14080.0 1.85109280368 -4.30080411977
14120.0 1.84400268849 -4.31478485411
14160.0 1.84833211253 -4.34107385675
14200.0 1.84504992236 -4.36236600622
14240.0 1.84556496404 -4.37260458785
14280.0 1.84115770137 -4.41669844656
14320.0 1.8314006676 -4.46770682363
14360.0 1.84167364853 -4.48852623104
14400.0 1.84853370884 -4.50996441487
14440.0 1.86255332442 -4.5477668492
14480.0 1.87866086001 -4.56338448168
14520.0 1.85619864891 -4.58745467092
14560.0 1.83864311802 -4.61288612165
14600.0 1.85747524601 -4.62490304509
14640.0 1.86627121923 -4.6468915616
14680.0 1.84532182528 -4.65915002394
14720.0 1.81628984896 -4.67848538766
14760.0 1.78849407382 -4.71287890514
14800.0 1.780868657 -4.72848990471
14840.0 1.77883503303 -4.73116824111
14880.0 1.80083625335 -4.73387760554
14920.0 1.78953926813 -4.75060673272
14960.0 1.7724436676 -4.76778615132
15000.0 1.77087738122 -4.78701467565
15040.0 1.75875143454 -4.79703842415
15080.0 1.74581919384 -4.80482197872
15120.0 1.74483325553 -4.79814285292
15160.0 1.77998324483 -4.80382547434
15200.0 1.77610065945 -4.76287105828
15240.0 1.76777608335 -4.73335686754
15280.0 1.76056895783 -4.71363601144
15320.0 1.74741674924 -4.67787100594
15360.0 1.73496873237 -4.6365050584
15400.0 1.74548411843 -4.61524953938
15440.0 1.75668438582 -4.59638293181
15480.0 1.77751368034 -4.57177730697
15520.0 1.79041611071 -4.56245594528
15560.0 1.78515750846 -4.54173470755
15600.0 1.78913011073 -4.50219341537
15640.0 1.77903240477 -4.49010672829
15680.0 1.78188468971 -4.46261437392
15720.0 1.79355911633 -4.44260354764
15760.0 1.8310473128 -4.42403631473
15800.0 1.85061397476 -4.41144588296
15840.0 1.8385486862 -4.40277366934
15880.0 1.80882233862 -4.37563381328
15920.0 1.78744139596 -4.3366521376
15960.0 1.80526147205 -4.31314996527
16000.0 1.82231715088 -4.27887169283
16040.0 1.82737683566 -4.23319692936
16080.0 1.84225574621 -4.19980709276
16120.0 1.86394924717 -4.14259439276
16160.0 1.87471473223 -4.09123751901
16200.0 1.88220741643 -4.04179965617
16240.0 1.86785478847 -4.02620199807
16280.0 1.89763534616 -4.02217075903
16320.0 1.92406466807 -4.01808331097
16360.0 1.94065836022 -4.00897871279
16400.0 1.96906463039 -3.97597683659
16440.0 1.96314933672 -3.93031596333
16480.0 1.96260930223 -3.8769130672
16520.0 1.97051055528 -3.80436054706
16560.0 1.95547743113 -3.72946214206
16600.0 1.97469285702 -3.6902222703
16640.0 1.97487491084 -3.66517106397
16680.0 1.95547043796 -3.66647902776
16720.0 1.9402706894 -3.69883710644
16760.0 1.93586029206 -3.76964299803
16800.0 1.94047182864 -3.83898913319
16840.0 1.92626497954 -3.906215735
16880.0 1.90576796901 -4.00555796087
16920.0 1.89951546223 -4.12538743938
16960.0 1.87433725873 -4.21003994329
17000.0 1.85787574537 -4.27747994167
17040.0 1.87935103787 -4.34518393939
17080.0 1.87011188402 -4.40135013056
17120.0 1.84589708135 -4.45941734353
17160.0 1.84871396728 -4.52745537811
17200.0 1.85458443957 -4.58197592597
17240.0 1.85950103681 -4.64190142462
17280.0 1.87186511789 -4.72866240917
17320.0 1.86702133036 -4.7835801546
17360.0 1.87052095884 -4.78239872305
17400.0 1.88584478092 -4.75063370562
17440.0 1.89216227553 -4.70194160275
17480.0 1.89429948325 -4.66563960136
17520.0 1.90140516352 -4.63627230443
17560.0 1.87568676944 -4.61554053927
17600.0 1.87751229661 -4.599330456
17640.0 1.91028239907 -4.55370239669
17680.0 1.90955939475 -4.53485848587
17720.0 1.90361293303 -4.52718920264
17760.0 1.88909902416 -4.52165393153
17800.0 1.91053720883 -4.50144496736
17840.0 1.89302660329 -4.4496217854
17880.0 1.86764174194 -4.41302206058
17920.0 1.87904840746 -4.38445584991
17960.0 1.89106461994 -4.37592859343
18000.0 1.91012590427 -4.36573116129
18040.0 1.90236569541 -4.3478333047
18080.0 1.86487514958 -4.33365722606
18120.0 1.87393975654 -4.33619777854
18160.0 1.90858245165 -4.35652595843
18200.0 1.906392275 -4.39663531107
18240.0 1.88013708054 -4.44485693509
18280.0 1.88838190815 -4.50314465058
18320.0 1.89866418756 -4.55819328355
18360.0 1.90297423093 -4.638901397
18400.0 1.89411158462 -4.70644056216
18440.0 1.88675208868 -4.7872138826
18480.0 1.89462562575 -4.87623658331
18520.0 1.89933501277 -4.93401152798
18560.0 1.87158657486 -4.97592919095
18600.0 1.8466402227 -5.01441985933
18640.0 1.85471542387 -5.05870019173
18680.0 1.85700392317 -5.10962845877
18720.0 1.84404961531 -5.14655600585
18760.0 1.82107915872 -5.16045005165
18800.0 1.80280000045 -5.18659690253
18840.0 1.7984933966 -5.20999244263
18880.0 1.79301611055 -5.21560107255
18920.0 1.77253814912 -5.21135608362
18960.0 1.75867887143 -5.19376130283
19000.0 1.75702109393 -5.17641523699
19040.0 1.76467611434 -5.15314174931
19080.0 1.7729154361 -5.10446000779
19120.0 1.79957049075 -5.03665485545
19160.0 1.83072332731 -4.99280135827
19200.0 1.84090166408 -4.93292155488
19240.0 1.84227649994 -4.85761857165
19280.0 1.85921708974 -4.78516119192
19320.0 1.88825605214 -4.68980328162
19360.0 1.91828565915 -4.60756603831
19400.0 1.92920900692 -4.5379505676
19440.0 1.93264507761 -4.50439052906
19480.0 1.93244135015 -4.48539048548
19520.0 1.92829441223 -4.45374720734
19560.0 1.94351962409 -4.43185929442
19600.0 1.97059622913 -4.42190399716
19640.0 1.98235930507 -4.42919839466
19680.0 1.98728935215 -4.43750579783
19720.0 1.96881674421 -4.4542717583
19760.0 1.95775871131 -4.49298782036
19800.0 1.96117699499 -4.53316152249
19840.0 1.96014471107 -4.60785717062
19880.0 1.94803851804 -4.69276301912
19920.0 1.92234898082 -4.77688926601
19960.0 1.90582692688 -4.88626297199
20000.0 1.89887912328 -4.98362329183
20040.0 1.89611382976 -5.07393950883
20080.0 1.88274216637 -5.12295462054
20120.0 1.85814425332 -5.16843873932
20160.0 1.84605840692 -5.19497657157
20200.0 1.8524800486 -5.23745444846
20240.0 1.85401680982 -5.26673307323
20280.0 1.85259021362 -5.27432578684
20320.0 1.85364787485 -5.28757038993
20360.0 1.84618200687 -5.27195616035
20400.0 1.82404016731 -5.23783261745
20440.0 1.82999300788 -5.19896135775
20480.0 1.83541881731 -5.10209685755
20520.0 1.84210780935 -5.00600263096
20560.0 1.87309780984 -4.90848020716
20600.0 1.872988603 -4.79789735922
20640.0 1.89558665394 -4.67296893661
20680.0 1.9262684158 -4.56239208643
20720.0 1.91712345606 -4.45797686357
20760.0 1.92096562897 -4.36671921232
20800.0 1.93323320308 -4.28627050616
20840.0 1.95592796617 -4.21027706439
20880.0 1.97976577689 -4.12465745927
20920.0 1.98302922539 -4.02402588498
20960.0 1.99754385648 -3.96146780865
21000.0 2.00530203016 -3.92216627228
21040.0 2.00138896093 -3.89808317689
21080.0 2.02014579113 -3.87826660199
21120.0 2.00532811511 -3.8713773275
21160.0 1.99892130919 -3.86591366428
21200.0 1.99064743719 -3.86743397835
21240.0 1.97142114562 -3.86367710379
21280.0 1.98782336529 -3.86909219928
21320.0 1.98569834747 -3.88153863317
21360.0 1.9432157026 -3.91328161593
21400.0 1.92913951899 -3.95519503938
21440.0 1.92504575218 -4.01928450429
21480.0 1.93285189216 -4.06428137537
21520.0 1.92520845287 -4.11734649214
21560.0 1.90375634544 -4.18232900824
21600.0 1.88369263325 -4.24737414498
21640.0 1.85789167789 -4.31955533861
21680.0 1.83717088304 -4.37096472093
21720.0 1.81149128833 -4.39014074075
21760.0 1.79387688087 -4.39876983704
21800.0 1.79880976923 -4.40295230313
21840.0 1.81697601929 -4.39283615772
21880.0 1.82656972319 -4.36989320257
21920.0 1.83607490174 -4.33805746386
21960.0 1.8215185782 -4.2973841828
22000.0 1.78876294338 -4.25739107341
22040.0 1.79690200874 -4.20013359455
22080.0 1.81845428265 -4.13192442036
22120.0 1.83443752111 -4.06302747752
22160.0 1.84597293579 -4.00968762874
22200.0 1.85843100286 -3.97224169275
22240.0 1.84996733951 -3.94166278305
22280.0 1.83413712846 -3.92334647264
22320.0 1.84367046669 -3.93422486735
22360.0 1.86473654992 -3.96913423296
22400.0 1.85062427019 -4.02461048912
22440.0 1.84208856229 -4.10034252344
22480.0 1.85644880901 -4.18608292083
22520.0 1.84324424967 -4.2634791733
22560.0 1.82983816077 -4.34092281299
22600.0 1.83080630516 -4.38235802315
22640.0 1.84483838719 -4.37929107213
22680.0 1.87619306837 -4.3507180352
22720.0 1.92019921163 -4.32237897113
22760.0 1.92267768497 -4.28464091221
22800.0 1.9219264596 -4.25204342342
22840.0 1.94268487057 -4.23207852897
22880.0 1.97273399155 -4.2310697767
22920.0 1.9859747293 -4.25102955255
22960.0 1.97001454059 -4.29391468946
23000.0 1.96883667762 -4.33571086353
23040.0 1.95451827705 -4.37680361214
23080.0 1.93700193332 -4.42559918842
23120.0 1.93325791574 -4.4868495508
23160.0 1.9010572866 -4.51775802104
23200.0 1.90796229069 -4.53649572155
23240.0 1.91131376916 -4.55356145189
23280.0 1.8936163074 -4.56509032945
23320.0 1.89154236471 -4.58317898448
23360.0 1.90325867062 -4.59819593769
23400.0 1.88052874131 -4.60602312804
23440.0 1.88683030051 -4.60242647403
23480.0 1.88592036041 -4.58518993597
23520.0 1.88509985166 -4.58685508895
23560.0 1.89498127933 -4.58853233086
23600.0 1.89537994365 -4.57267451836
23640.0 1.88938912412 -4.5570965737
23680.0 1.88389709449 -4.55534244796
23720.0 1.90572361635 -4.53939060278
23760.0 1.92435935254 -4.50234399472
23800.0 1.89967027954 -4.48168925135
23840.0 1.90413266211 -4.47125574973
23880.0 1.89947679957 -4.48268539296
23920.0 1.88585929242 -4.4924473357
23960.0 1.89744163792 -4.49019655379
24000.0 1.88092759621 -4.4701751173
24040.0 1.88670038114 -4.44694119327
24080.0 1.92205813803 -4.43787597385
24120.0 1.91443099143 -4.40776284481
24160.0 1.89375584629 -4.38602088413
24200.0 1.90415716965 -4.39046041822
24240.0 1.91648596033 -4.38178052591
24280.0 1.91035535397 -4.37441927794
24320.0 1.89704603264 -4.36641105663
24360.0 1.88872578095 -4.36858804362
24400.0 1.88321785337 -4.38339883995
24440.0 1.89622490499 -4.3967287514
24480.0 1.90215593647 -4.40563570837
24520.0 1.87628880393 -4.42869979624
24560.0 1.86718800819 -4.45539038457
24600.0 1.84790696767 -4.47397816782
24640.0 1.84049261403 -4.49637712373
24680.0 1.83991248145 -4.5363023612
24720.0 1.82486171895 -4.59285086992
24760.0 1.80427165295 -4.67429237942
24800.0 1.81368095632 -4.78183965884
24840.0 1.80076860869 -4.88107098627
24880.0 1.77296076031 -4.99287582091
24920.0 1.77270868711 -5.03612458087
24960.0 1.78565904602 -5.02961262872
