Faller : False
2080.0 -0.315196751592 -4.2312324328
2120.0 -0.343350066098 -4.28719419851
2160.0 -0.366410038084 -4.29811511123
2200.0 -0.424290573176 -4.27201051535
2240.0 -0.498449471623 -4.21915871555
2280.0 -0.56222987762 -4.15146983701
2320.0 -0.580881643196 -4.10541967914
2360.0 -0.587008623211 -4.08978357679
2400.0 -0.585050656328 -4.1155310298
2440.0 -0.573256704325 -4.13416856274
2480.0 -0.589231056231 -4.12960041177
2520.0 -0.563258118598 -4.11753479142
2560.0 -0.50703781101 -4.11743167847
2600.0 -0.504861766307 -4.15976150365
2640.0 -0.489150504246 -4.22326928471
2680.0 -0.451875009233 -4.25508594692
2720.0 -0.422874515407 -4.32674385835
2760.0 -0.406673393893 -4.41347140567
2800.0 -0.37018565841 -4.48016280155
2840.0 -0.333827011647 -4.53793496406
2880.0 -0.294121961327 -4.55533337883
2920.0 -0.272856064608 -4.51946415507
2960.0 -0.294555893916 -4.5255984263
3000.0 -0.338226397772 -4.58810182692
3040.0 -0.371163898988 -4.67644088972
3080.0 -0.380579195889 -4.76382457487
3120.0 -0.356011846729 -4.82831650121
3160.0 -0.324450121109 -4.85689103668
3200.0 -0.268823522065 -4.87378816914
3240.0 -0.266742518258 -4.87131551059
3280.0 -0.277446297734 -4.79999141199
3320.0 -0.270491214093 -4.73371271896
3360.0 -0.315479766764 -4.69175636733
3400.0 -0.330623903341 -4.65630206032
3440.0 -0.316978472543 -4.61950890514
3480.0 -0.327386707918 -4.59986199376
3520.0 -0.331678074379 -4.57035458378
3560.0 -0.31942371921 -4.52967464434
3600.0 -0.29689382 -4.50012135057
3640.0 -0.292590274419 -4.46055464567
3680.0 -0.262607841828 -4.38342950025
3720.0 -0.218695074666 -4.24550741425
3760.0 -0.198599585382 -4.14799757052
3800.0 -0.173722868467 -4.09070507461
3840.0 -0.153035162263 -4.08362601574
3880.0 -0.178299570557 -4.08236454447
3920.0 -0.227735330397 -4.09573231613
3960.0 -0.275278169675 -4.12576154413
4000.0 -0.32937358828 -4.16551561133
4040.0 -0.412001993675 -4.23705237567
4080.0 -0.484058941755 -4.32424543977
4120.0 -0.529262955498 -4.43729007747
4160.0 -0.572466645169 -4.57783634616
4200.0 -0.580921960579 -4.70048123303
4240.0 -0.593422455862 -4.82962170551
4280.0 -0.616565804396 -4.93719721398
4320.0 -0.575728154557 -5.03305941698
4360.0 -0.529378733527 -5.11443999895
4400.0 -0.480278184452 -5.19161669141
4440.0 -0.452311664369 -5.24018942124
4480.0 -0.434814117025 -5.26437757812
4520.0 -0.495136390442 -5.22778778928
4560.0 -0.615401207302 -5.19364154606
4600.0 -0.688475999873 -5.21672088387
4640.0 -0.816925027221 -5.21816125147
4680.0 -0.984687516432 -5.15569755558
4720.0 -1.12030164402 -5.07414061197
4760.0 -1.24733007583 -5.01517093403
4800.0 -1.33058606387 -4.98199347858
4840.0 -1.34515925185 -4.95050254879
4880.0 -1.34231512974 -4.92504406746
4920.0 -1.34968748382 -4.89803622501
4960.0 -1.38875139455 -4.80847062403
5000.0 -1.39406573546 -4.71066400297
5040.0 -1.35363015944 -4.6685145248
5080.0 -1.29660160491 -4.66756604613
5120.0 -1.21354643445 -4.60208307804
5160.0 -1.09577891179 -4.48336698304
5200.0 -0.982595608948 -4.3037596524
5240.0 -0.888840110185 -4.16701742411
5280.0 -0.793808452124 -4.1108573003
5320.0 -0.708781517036 -4.09704164691
5360.0 -0.650839085919 -4.11208276214
5400.0 -0.566229441781 -4.13703727635
5440.0 -0.489209073857 -4.17673747511
5480.0 -0.411079406277 -4.25520544061
5520.0 -0.342662156476 -4.32715618738
5560.0 -0.282801746816 -4.40279951238
5600.0 -0.263549021621 -4.47228979156
5640.0 -0.289432535725 -4.53659959664
5680.0 -0.286180839577 -4.5956086616
5720.0 -0.31121103761 -4.67481350951
5760.0 -0.359612789301 -4.75348020774
5800.0 -0.409755693477 -4.81281921234
5840.0 -0.463548972772 -4.86219117591
5880.0 -0.514976523591 -4.93360073918
5920.0 -0.576753664121 -5.01254771718
5960.0 -0.653458257532 -5.08829444236
6000.0 -0.746546526469 -5.15076151494
6040.0 -0.823964308697 -5.19621884317
6080.0 -0.874791010668 -5.23176397785
6120.0 -0.879941934235 -5.25706549515
6160.0 -0.849040920921 -5.27918732855
6200.0 -0.866629429345 -5.29412015755
6240.0 -0.888142311812 -5.310771096
6280.0 -0.893036164435 -5.34065048794
6320.0 -0.901516950211 -5.36265026068
6360.0 -0.925864446998 -5.36442114681
6400.0 -0.941295016726 -5.35176398601
6440.0 -0.939608210092 -5.35602467128
6480.0 -0.908542273619 -5.36248916798
6520.0 -0.896765397348 -5.33790976509
6560.0 -0.871215924365 -5.27153462423
6600.0 -0.836830360627 -5.17083806919
6640.0 -0.813541597279 -5.08983692899
6680.0 -0.796458540312 -5.0371442829
6720.0 -0.769053152436 -4.97801232781
6760.0 -0.745680212569 -4.919901153
6800.0 -0.721138067449 -4.83934594909
6840.0 -0.71153874622 -4.74799061183
6880.0 -0.712786545178 -4.6392213547
6920.0 -0.719982641908 -4.59104702661
6960.0 -0.710645975268 -4.56054189351
7000.0 -0.707272481661 -4.55399086345
7040.0 -0.699339498743 -4.57985320215
7080.0 -0.692807899155 -4.60439073607
7120.0 -0.708641355631 -4.60321694276
7160.0 -0.699236179155 -4.57419217068
7200.0 -0.684849153845 -4.57170992961
7240.0 -0.695929876681 -4.59296373345
7280.0 -0.720702879477 -4.61091961857
7320.0 -0.774123158991 -4.6503268152
7360.0 -0.827340221359 -4.69614899329
7400.0 -0.859678779992 -4.70863382084
7440.0 -0.86838043413 -4.68436084927
7480.0 -0.888122511723 -4.63806659935
7520.0 -0.927636072182 -4.60376866775
7560.0 -0.93435885241 -4.60772190392
7600.0 -0.924930238774 -4.65291503087
7640.0 -0.901281637539 -4.74317118998
7680.0 -0.88011394917 -4.8444941323
7720.0 -0.890564374892 -4.96403954344
7760.0 -0.889436283146 -5.0776624328
7800.0 -0.871772394101 -5.19329489937
7840.0 -0.85456287017 -5.31333361461
7880.0 -0.828434864747 -5.42000588225
7920.0 -0.813325102067 -5.46531377379
7960.0 -0.822967680516 -5.49230263872
8000.0 -0.830555119493 -5.52230532818
8040.0 -0.826348006878 -5.56363200904
8080.0 -0.857574661184 -5.61241055017
8120.0 -0.852602915551 -5.66250327674
8160.0 -0.862635339069 -5.7062507616
8200.0 -0.882045318075 -5.7486854151
8240.0 -0.888222808339 -5.78410581591
8280.0 -0.888733945876 -5.82623644848
8320.0 -0.892777633845 -5.83354212754
8360.0 -0.899647140282 -5.78553359007
8400.0 -0.871704764194 -5.7032363993
8440.0 -0.838723719068 -5.59700015479
8480.0 -0.831456298367 -5.38856875613
8520.0 -0.824329751806 -5.13528862213
8560.0 -0.813664622431 -4.92490140544
8600.0 -0.796711896239 -4.83173059539
8640.0 -0.779636228688 -4.82059154955
8680.0 -0.758865617278 -4.85889774042
8720.0 -0.733645846362 -4.91504426963
8760.0 -0.750354048574 -5.00199391173
8800.0 -0.754848992941 -5.07391654103
8840.0 -0.746604851547 -5.14483222735
8880.0 -0.716978663158 -5.19773793909
8920.0 -0.702191832194 -5.2187911284
8960.0 -0.723273588743 -5.20826264433
9000.0 -0.769216686274 -5.18870367174
9040.0 -0.827595286286 -5.18021349826
9080.0 -0.884275599109 -5.16817410541
9120.0 -0.929844721083 -5.13923880772
9160.0 -0.922519564584 -5.05945575797
9200.0 -0.899926534377 -4.98610492838
9240.0 -0.886382353127 -4.91796177233
9280.0 -0.884429261365 -4.80810946545
9320.0 -0.867344568144 -4.6179987626
9360.0 -0.825392739845 -4.52479774752
9400.0 -0.792112667497 -4.53026885719
9440.0 -0.759045458952 -4.59264151511
9480.0 -0.730243957757 -4.68976815052
9520.0 -0.681916313347 -4.81099577092
9560.0 -0.607680542502 -4.93122638275
9600.0 -0.540458930717 -5.06253275977
9640.0 -0.542121069059 -5.18006911143
9680.0 -0.561896943954 -5.30037751759
9720.0 -0.570014642835 -5.38880778343
9760.0 -0.584426352893 -5.45141608896
9800.0 -0.591107542937 -5.47491307198
9840.0 -0.610803246749 -5.52079123509
9880.0 -0.641090817988 -5.57242002817
9920.0 -0.677150036287 -5.58409099925
9960.0 -0.731751373554 -5.54057855632
10000.0 -0.745000150047 -5.39200699499
10040.0 -0.737768082194 -5.20375288666
10080.0 -0.783908603352 -5.02007086442
10120.0 -0.807048538115 -4.94904110345
10160.0 -0.805756364717 -4.95159962678
10200.0 -0.814530371591 -4.95517141686
10240.0 -0.798544873256 -4.954093453
10280.0 -0.777126819786 -4.94590164386
10320.0 -0.764407502155 -4.95509283834
10360.0 -0.762580601073 -4.99233437725
10400.0 -0.746519956583 -5.01091904782
10440.0 -0.738285056612 -5.00634787246
10480.0 -0.742253518031 -4.98481081438
10520.0 -0.737771044158 -4.92728552964
10560.0 -0.716708663793 -4.87184695673
10600.0 -0.692994362424 -4.7803973261
10640.0 -0.677471500381 -4.72585562136
10680.0 -0.64602656929 -4.73521044815
10720.0 -0.61389514587 -4.80033030872
10760.0 -0.558775760394 -4.8596127282
10800.0 -0.541765256572 -4.86160569121
10840.0 -0.532283191726 -4.81897170729
10880.0 -0.510781404665 -4.81364563285
10920.0 -0.501287223222 -4.80692057369
10960.0 -0.534184865962 -4.79021952057
11000.0 -0.544218407546 -4.77931201351
11040.0 -0.534170415399 -4.80300726545
11080.0 -0.518347988219 -4.86373203867
11120.0 -0.495046317702 -4.93935240614
11160.0 -0.469704437369 -5.00250579801
11200.0 -0.474966611951 -5.00080875466
11240.0 -0.499496606478 -5.00617792186
11280.0 -0.518008839521 -5.01047951558
11320.0 -0.527713087983 -4.99796326864
11360.0 -0.55090584207 -4.96105528378
11400.0 -0.581211116115 -4.9169793582
11440.0 -0.618957524186 -4.87215750721
11480.0 -0.636077591865 -4.85949320894
11520.0 -0.635359147934 -4.86526081024
11560.0 -0.646459563295 -4.86295478512
11600.0 -0.664658936651 -4.84546796329
11640.0 -0.676179267025 -4.81346654164
11680.0 -0.654989589459 -4.78800194621
11720.0 -0.628927406789 -4.7954305898
11760.0 -0.591805039539 -4.81735896831
11800.0 -0.569144136199 -4.83548770074
11840.0 -0.574165432841 -4.84699959894
11880.0 -0.566642125334 -4.84611926356
11920.0 -0.537885767806 -4.83691364547
11960.0 -0.503680074834 -4.83157320145
12000.0 -0.501342549344 -4.82132279565
12040.0 -0.499688673951 -4.80472237721
12080.0 -0.49839743756 -4.77069289011
12120.0 -0.49965120853 -4.7269131882
12160.0 -0.492850307061 -4.68029457737
12200.0 -0.462382358289 -4.6313378323
12240.0 -0.464949200977 -4.62429431886
12280.0 -0.473241644368 -4.61825992489
12320.0 -0.513242381492 -4.61860329195
12360.0 -0.566073466557 -4.63513282996
12400.0 -0.572509870312 -4.67075727976
12440.0 -0.567487828459 -4.68725135993
12480.0 -0.55830612116 -4.66968959619
12520.0 -0.56453826771 -4.68187282495
12560.0 -0.538767770003 -4.72537513711
12600.0 -0.476803571825 -4.75549425323
12640.0 -0.425412681673 -4.74845511276
12680.0 -0.435333939123 -4.71134164514
12720.0 -0.436944786243 -4.64345916804
12760.0 -0.42754463036 -4.60521954205
12800.0 -0.428391394439 -4.57850792944
12840.0 -0.433219537156 -4.56364731347
12880.0 -0.448612447855 -4.56077179505
12920.0 -0.46943768644 -4.5747107448
12960.0 -0.480889359251 -4.6084665842
13000.0 -0.492282217783 -4.66726444255
13040.0 -0.503891933884 -4.72577633649
13080.0 -0.508100980548 -4.77846042611
13120.0 -0.540429995305 -4.81365360582
13160.0 -0.568481569311 -4.8302313138
13200.0 -0.58291191077 -4.83957116914
13240.0 -0.58543434879 -4.84228844334
13280.0 -0.559187947538 -4.85411803602
13320.0 -0.56597335042 -4.84353072316
13360.0 -0.604953858363 -4.7867926045
13400.0 -0.604034298765 -4.71801784634
13440.0 -0.57938392417 -4.64524758646
13480.0 -0.560825002431 -4.6319374196
13520.0 -0.550359530826 -4.64317175272
13560.0 -0.54149767627 -4.69394171698
13600.0 -0.542885278203 -4.74517897341
13640.0 -0.55032688131 -4.75455069809
13680.0 -0.547354615746 -4.77158536324
13720.0 -0.534614436879 -4.81021003126
13760.0 -0.514562993698 -4.82749722614
13800.0 -0.518811777618 -4.79897759444
13840.0 -0.510849993849 -4.76650856385
13880.0 -0.498796242891 -4.76366172542
13920.0 -0.469924332135 -4.78577596738
13960.0 -0.448076818465 -4.78312895342
14000.0 -0.451393805516 -4.76186746922
14040.0 -0.45490531503 -4.73301907148
14080.0 -0.456902372815 -4.74901620812
14120.0 -0.450937388423 -4.79860187074
14160.0 -0.440827898165 -4.82727090976
14200.0 -0.442894343079 -4.80197215085
14240.0 -0.472592718373 -4.73665521501
14280.0 -0.495374294693 -4.6551644986
14320.0 -0.49628620173 -4.63203312972
14360.0 -0.518679692114 -4.64239913357
14400.0 -0.546083464813 -4.66011654065
14440.0 -0.563756516501 -4.65279752844
14480.0 -0.568544402514 -4.65062012027
14520.0 -0.575031143308 -4.68852775792
14560.0 -0.565434215397 -4.75287174676
14600.0 -0.551801684618 -4.82582254971
14640.0 -0.563010393894 -4.90218163742
14680.0 -0.527945453941 -5.01291727712
14720.0 -0.511144481748 -5.11081893784
14760.0 -0.520599795465 -5.18903397552
14800.0 -0.506616021275 -5.22472255628
14840.0 -0.502127492248 -5.21086263548
14880.0 -0.510691993498 -5.17117266268
14920.0 -0.529800065043 -5.14127211995
14960.0 -0.539092700459 -5.12905203955
15000.0 -0.537674778188 -5.13379924561
15040.0 -0.549163941701 -5.14977805472
15080.0 -0.553843640992 -5.17961866921
15120.0 -0.525838711917 -5.21469089429
15160.0 -0.522590264503 -5.26743537649
15200.0 -0.502405148862 -5.34325447858
15240.0 -0.490004507348 -5.33122746111
15280.0 -0.516380050263 -5.26188786324
15320.0 -0.531214853442 -5.21963084961
15360.0 -0.535880808931 -5.18007607217
15400.0 -0.546185231802 -5.13420589582
15440.0 -0.544718850912 -5.09255519417
15480.0 -0.557163553016 -5.0725446801
15520.0 -0.584715636705 -5.11574060136
15560.0 -0.577805848199 -5.16649167933
15600.0 -0.579795332808 -5.20761178515
15640.0 -0.588111138352 -5.22934882565
15680.0 -0.592474167163 -5.21826279706
15720.0 -0.62933454747 -5.22644002783
15760.0 -0.643561586332 -5.24774213865
15800.0 -0.609104228391 -5.27308339467
15840.0 -0.58878450264 -5.3058423239
15880.0 -0.57526352032 -5.33178800236
15920.0 -0.576552200479 -5.35957011019
15960.0 -0.608406760837 -5.37054526391
16000.0 -0.616346772254 -5.37761128432
16040.0 -0.605449654553 -5.37066382872
16080.0 -0.592767275295 -5.377982879
16120.0 -0.578336095746 -5.34940736055
16160.0 -0.571654310446 -5.29376903149
16200.0 -0.585055028293 -5.24549550894
16240.0 -0.586336395842 -5.19852233998
16280.0 -0.583578418612 -5.19554422291
16320.0 -0.614627726923 -5.24557577218
16360.0 -0.628782032448 -5.30062744863
16400.0 -0.644988868085 -5.34756146337
16440.0 -0.672827929762 -5.36291960897
16480.0 -0.666212872502 -5.34871154431
16520.0 -0.672087692335 -5.3610307214
16560.0 -0.680682036996 -5.39153389509
16600.0 -0.678888497944 -5.42733519905
16640.0 -0.665540936728 -5.44915074096
16680.0 -0.654087331568 -5.43629838508
16720.0 -0.632762481827 -5.42825820717
16760.0 -0.625297248819 -5.4449447475
16800.0 -0.608143145267 -5.43422317685
16840.0 -0.581612797413 -5.40654621593
16880.0 -0.564190354457 -5.38059373562
16920.0 -0.540500393234 -5.36437092333
16960.0 -0.507811183318 -5.37935039129
17000.0 -0.474209877769 -5.37547775532
17040.0 -0.476681630556 -5.36212127377
17080.0 -0.484863577265 -5.37060609675
17120.0 -0.49213124104 -5.39129036453
17160.0 -0.505538290659 -5.43220643067
17200.0 -0.530258000318 -5.52514000414
17240.0 -0.553544592747 -5.57997323298
17280.0 -0.580914364662 -5.57316225294
17320.0 -0.615123628092 -5.55106519326
17360.0 -0.643856921742 -5.54455964285
17400.0 -0.648348646909 -5.54000589326
17440.0 -0.683782375471 -5.50738905914
17480.0 -0.715874027634 -5.45211213013
17520.0 -0.695814756766 -5.38189395463
17560.0 -0.673504183949 -5.28036760356
17600.0 -0.691959243889 -5.1970408455
17640.0 -0.706468593242 -5.17102563249
17680.0 -0.707168868307 -5.17636688875
17720.0 -0.677836445927 -5.17591012556
17760.0 -0.653132253474 -5.16926502758
17800.0 -0.640230523604 -5.15627384929
17840.0 -0.630764388359 -5.13882453572
17880.0 -0.644809230808 -5.10684714863
17920.0 -0.599604946022 -5.10194266949
17960.0 -0.517390031225 -5.10389711498
18000.0 -0.47728450197 -5.09856381435
18040.0 -0.462801437379 -5.07120906267
18080.0 -0.456588595502 -5.05661394977
18120.0 -0.413060804498 -5.03395226072
18160.0 -0.39179334895 -5.00091804566
18200.0 -0.355550809357 -4.99877046655
18240.0 -0.354072855037 -5.01124001978
18280.0 -0.393353587132 -5.01091605551
18320.0 -0.419370984311 -5.00977389094
18360.0 -0.44498173417 -5.04435037314
18400.0 -0.476383139961 -5.09497354064
18440.0 -0.503518992401 -5.12852408474
18480.0 -0.52317016446 -5.13978084407
18520.0 -0.565736147612 -5.11809636422
18560.0 -0.612994772184 -5.07561420779
18600.0 -0.603713496455 -5.07058542323
18640.0 -0.608820880925 -5.0755808583
18680.0 -0.632496062894 -5.08189672771
18720.0 -0.628518994347 -5.05545791816
18760.0 -0.626788237457 -4.99117585121
18800.0 -0.597092453854 -4.94184794894
18840.0 -0.567127450701 -4.94493182671
18880.0 -0.534449263111 -4.94059160061
18920.0 -0.518569706669 -4.93948002486
18960.0 -0.528366466768 -4.97465540198
19000.0 -0.537152478301 -5.04750117148
19040.0 -0.525979310033 -5.11063285739
19080.0 -0.534587375062 -5.1502621771
19120.0 -0.568512678757 -5.1991649255
19160.0 -0.567228522072 -5.25766119699
19200.0 -0.536468046185 -5.33063793773
19240.0 -0.506912168002 -5.40171954425
19280.0 -0.520862424095 -5.42499199528
19320.0 -0.536926284565 -5.42044990058
19360.0 -0.5394156858 -5.40332903943
19400.0 -0.554667622943 -5.36934654744
19440.0 -0.518298215675 -5.37024403494
19480.0 -0.487757585417 -5.38034065236
19520.0 -0.529544003461 -5.39616070814
19560.0 -0.550422646686 -5.41966744899
19600.0 -0.537466428942 -5.4349138299
19640.0 -0.527909378737 -5.45693836694
19680.0 -0.548014405513 -5.49591306199
19720.0 -0.580828690914 -5.51100453503
19760.0 -0.634013270215 -5.51103544993
19800.0 -0.663982824074 -5.48781783154
19840.0 -0.668023171265 -5.43154071562
19880.0 -0.673369051397 -5.39351911096
19920.0 -0.678744239551 -5.36736432527
19960.0 -0.669383470306 -5.34448252261
20000.0 -0.655163271776 -5.31834781813
20040.0 -0.624608373445 -5.29526587183
20080.0 -0.591558513596 -5.21922284433
20120.0 -0.573149929988 -5.12654217474
20160.0 -0.496308092435 -5.08328375799
20200.0 -0.430293383099 -5.10817530215
20240.0 -0.380068625235 -5.1710410935
20280.0 -0.354604054338 -5.22744927451
20320.0 -0.355970085917 -5.27399851691
20360.0 -0.331727969164 -5.33488199667
20400.0 -0.325300145888 -5.36208617429
20440.0 -0.319438205284 -5.36005571465
20480.0 -0.348682500789 -5.33529841346
20520.0 -0.439628422036 -5.2589455016
20560.0 -0.470924090657 -5.19404350492
20600.0 -0.494282812393 -5.13474891299
20640.0 -0.524145129056 -5.0831789778
20680.0 -0.55712728423 -5.03833849297
20720.0 -0.592568426403 -4.99826958235
20760.0 -0.640680320089 -4.98536888507
20800.0 -0.66675639482 -5.01294031387
20840.0 -0.683801747225 -5.05603839032
20880.0 -0.713907340041 -5.12166973623
20920.0 -0.734065958848 -5.14758329727
20960.0 -0.761137456302 -5.13188236095
21000.0 -0.776593979413 -5.09993861669
21040.0 -0.773546402399 -5.08562790527
21080.0 -0.749503309518 -5.0645689626
21120.0 -0.712244283809 -5.05647082091
21160.0 -0.666322327388 -5.04104040063
21200.0 -0.626334556824 -5.03397572685
21240.0 -0.613040247568 -5.02999721223
21280.0 -0.610597689151 -5.01126784955
21320.0 -0.579903754184 -4.99787553072
21360.0 -0.529869027637 -5.01590943221
21400.0 -0.473001178773 -5.06323357678
21440.0 -0.448261725014 -5.08938245387
21480.0 -0.431240111093 -5.07807789631
21520.0 -0.433391206674 -5.03837978171
21560.0 -0.454978054786 -4.98100567879
21600.0 -0.475613754562 -4.89575055299
21640.0 -0.494047360086 -4.83677444102
21680.0 -0.523205495939 -4.77007440329
21720.0 -0.557053798248 -4.72582116195
21760.0 -0.58271800849 -4.68773161225
21800.0 -0.596263435748 -4.65909886643
21840.0 -0.614173092805 -4.6212653114
21880.0 -0.632563757753 -4.61067915704
21920.0 -0.644172718725 -4.62803652537
21960.0 -0.669060293909 -4.67364913208
22000.0 -0.671255012144 -4.74579208215
22040.0 -0.655855504305 -4.82040907538
22080.0 -0.661990343644 -4.86008290248
22120.0 -0.682354976873 -4.87342171905
22160.0 -0.678307773147 -4.89239166667
22200.0 -0.63746800139 -4.87359516959
22240.0 -0.605979053251 -4.83488176312
22280.0 -0.601171114497 -4.82023818943
22320.0 -0.6021796289 -4.84728211124
22360.0 -0.585568023986 -4.87106711434
22400.0 -0.565779148824 -4.85149699176
22440.0 -0.537707295006 -4.80147218734
22480.0 -0.50148790155 -4.76642983662
22520.0 -0.451513264737 -4.7409591137
22560.0 -0.442414566246 -4.71686354045
22600.0 -0.446381573896 -4.66408377366
22640.0 -0.454388251922 -4.62451275626
22680.0 -0.449455478451 -4.60079259476
22720.0 -0.470355284741 -4.61637132957
22760.0 -0.486234365101 -4.64770169625
22800.0 -0.463073996346 -4.65992870438
22840.0 -0.45165525165 -4.66901640161
22880.0 -0.42578251001 -4.68250852808
22920.0 -0.422861574257 -4.66843938214
22960.0 -0.440015430186 -4.64410411043
23000.0 -0.434105879586 -4.61256577227
23040.0 -0.40800590281 -4.61047775586
23080.0 -0.393381077655 -4.63626178633
23120.0 -0.416068394061 -4.66599518893
23160.0 -0.401479675537 -4.68639497382
23200.0 -0.375927524062 -4.67630569863
23240.0 -0.392016772248 -4.64157492618
23280.0 -0.420993559959 -4.64528822821
23320.0 -0.428313597437 -4.69917871809
23360.0 -0.437400036796 -4.73920159095
23400.0 -0.442374864657 -4.75669489918
23440.0 -0.428551982363 -4.76212395427
23480.0 -0.435804086785 -4.79324132358
23520.0 -0.445543054641 -4.82537427632
23560.0 -0.437352247802 -4.84429321695
23600.0 -0.420667498535 -4.82892204972
23640.0 -0.421146612588 -4.78936366301
23680.0 -0.413636875886 -4.78091955281
23720.0 -0.421367407616 -4.79808128195
23760.0 -0.428541323375 -4.82114489174
23800.0 -0.404284530884 -4.80779433932
23840.0 -0.37744656071 -4.77695159729
23880.0 -0.385543688365 -4.77345634174
23920.0 -0.411710388298 -4.78560629342
23960.0 -0.421968773718 -4.78134172139
