Faller : False
2120.0 0.830334489023 -3.77191726694
2160.0 0.846390565221 -3.88042853351
2200.0 0.859850548004 -3.98155516029
2240.0 0.841438298001 -3.9948306864
2280.0 0.806897879063 -4.05223750876
2320.0 0.7697201191 -4.24290431479
2360.0 0.689887224779 -4.47800106771
2400.0 0.558083767461 -4.59279634096
2440.0 0.458142029455 -4.68110148567
2480.0 0.418895612857 -4.74790028932
2520.0 0.337307402273 -4.77054716046
2560.0 0.232281955012 -4.78393106217
2600.0 0.146940438856 -4.82173007334
2640.0 0.0916212330395 -4.81550528267
2680.0 0.0750602733036 -4.56407685751
2720.0 0.103588542195 -4.27139595039
2760.0 0.150133220194 -4.27888375355
2800.0 0.159873204911 -4.5610732259
2840.0 0.181508814588 -4.78322910222
2880.0 0.158215196198 -4.78157812371
2920.0 0.138538486434 -4.55675113864
2960.0 0.151436155491 -4.20711518955
3000.0 0.103222253735 -3.97390632223
3040.0 0.0445523590989 -3.92525346036
3080.0 0.0517218790651 -3.90686620734
3120.0 0.0941591146486 -3.80516356249
3160.0 0.167850191997 -3.64670328188
3200.0 0.235104049294 -3.55883958269
3240.0 0.256420902683 -3.56589030487
3280.0 0.244287109972 -3.66597730241
3320.0 0.243573599377 -3.70769615486
3360.0 0.278878944552 -3.62131397195
3400.0 0.315985013976 -3.55615236662
3440.0 0.364525884047 -3.49847902113
3480.0 0.372323501505 -3.42183454877
3520.0 0.308033217081 -3.48723218512
3560.0 0.25271754393 -3.74050623469
3600.0 0.24892228912 -4.02652993354
3640.0 0.277894430264 -4.19056074941
3680.0 0.310114041372 -4.28474488178
3720.0 0.298136190872 -4.27881340185
3760.0 0.248213977457 -4.14401030027
3800.0 0.200457214705 -3.9493951342
3840.0 0.15557963337 -3.84649196134
3880.0 0.159512150468 -4.00061137369
3920.0 0.179869432262 -4.21308322461
3960.0 0.200621820874 -4.31061585997
4000.0 0.254142513887 -4.44527695392
4040.0 0.289871792515 -4.61553246506
4080.0 0.318598899663 -4.77920232503
4120.0 0.332217422331 -4.79946539697
4160.0 0.348069699429 -4.67153838565
4200.0 0.324670089492 -4.67563782053
4240.0 0.294220522876 -4.78781989276
4280.0 0.285330995437 -4.84359705418
4320.0 0.282334246376 -4.82064493793
4360.0 0.330504102153 -4.63094596941
4400.0 0.424569567227 -4.34481625524
4440.0 0.450228149749 -4.06968870481
4480.0 0.421573306835 -3.88047542008
4520.0 0.414303215186 -3.70384798578
4560.0 0.43369924221 -3.62300134962
4600.0 0.424086296522 -3.5642738086
4640.0 0.340730492939 -3.55358914295
4680.0 0.276589476625 -3.62852180925
4720.0 0.255515686534 -3.76589128383
4760.0 0.26302161612 -3.90951545373
4800.0 0.262970269276 -4.0918971109
4840.0 0.239435515006 -4.26226836522
4880.0 0.227478762757 -4.4818125781
4920.0 0.198720940144 -4.76535633294
4960.0 0.164279549704 -4.97177729135
5000.0 0.151940169677 -5.15635845536
5040.0 0.189452741639 -5.17960550985
5080.0 0.260909550802 -5.04461318938
5120.0 0.332075046959 -4.90357480613
5160.0 0.424541302613 -4.79406104756
5200.0 0.514926928187 -4.72380669897
5240.0 0.608551617683 -4.4445975031
5280.0 0.679826072959 -3.98757108598
5320.0 0.749768266121 -3.56449203389
5360.0 0.754242261617 -3.37434429154
5400.0 0.744704543901 -3.29978319593
5440.0 0.725690962962 -3.34565882461
5480.0 0.6931605162 -3.45606658401
5520.0 0.633547774275 -3.61359524338
5560.0 0.532266916783 -3.84927338366
5600.0 0.386985238761 -4.23333066488
5640.0 0.271484269976 -4.4904899504
5680.0 0.202333214087 -4.65568153239
5720.0 0.191432991605 -4.88221845991
5760.0 0.164297888322 -5.26521148833
5800.0 0.154854487294 -5.55310371161
5840.0 0.182067957132 -5.5994153757
5880.0 0.205719244662 -5.50309606185
5920.0 0.206919264661 -5.36737512933
5960.0 0.247758752607 -5.10365651915
6000.0 0.313071627299 -4.74229704517
6040.0 0.335494067514 -4.22655327797
6080.0 0.305993924877 -3.71381370331
6120.0 0.262142586663 -3.22759487877
6160.0 0.227484700065 -3.07739344241
6200.0 0.175912843171 -3.18351699987
6240.0 0.136762139717 -3.43719393285
6280.0 0.107987327967 -3.86066580359
6320.0 0.138481775419 -4.13910483656
6360.0 0.189539541078 -4.08288775851
6400.0 0.264657867522 -3.90331051356
6440.0 0.369955699587 -3.91776624653
6480.0 0.479502756637 -4.06811268063
6520.0 0.578292568091 -4.18814544598
6560.0 0.594934999281 -4.23447406006
6600.0 0.601651141321 -4.19542067699
6640.0 0.636830742275 -4.15179171022
6680.0 0.652447982512 -4.15678080463
6720.0 0.633157719033 -4.15639281567
6760.0 0.57799321052 -4.11210139944
6800.0 0.535302642524 -4.03956257672
6840.0 0.501340745403 -3.92709264523
6880.0 0.469433805359 -3.75302082336
6920.0 0.407700065722 -3.68367335466
6960.0 0.286976680327 -3.7285244542
7000.0 0.191170562588 -3.76791405778
7040.0 0.147029409818 -3.65796851028
7080.0 0.147631462721 -3.48148165529
7120.0 0.111558391903 -3.45013519011
7160.0 0.0681969115529 -3.57477907326
7200.0 0.0360847637687 -3.64439989201
7240.0 0.00991804058178 -3.68939749669
7280.0 0.0114004749181 -3.82437404377
7320.0 0.00502037417468 -4.20488898127
7360.0 0.0399521002276 -4.5820513586
7400.0 0.077998183052 -4.82110350915
7440.0 0.0913906004078 -4.85767949414
7480.0 0.0554583473381 -4.71415501519
7520.0 0.0510697345296 -4.56148451116
7560.0 0.0857788685598 -4.53368926658
7600.0 0.0676542700243 -4.6205248322
7640.0 0.0398182705768 -4.68094738744
7680.0 0.0339869696611 -4.72025498448
7720.0 0.0489112095982 -4.79707111625
7760.0 0.0963732680529 -4.93123967575
7800.0 0.197432423362 -4.96471997176
7840.0 0.349433929399 -4.76818762372
7880.0 0.442893524392 -4.60615721217
7920.0 0.418152170802 -4.51433514181
7960.0 0.385830649709 -4.4312325011
8000.0 0.401284180174 -4.29739461433
8040.0 0.411983074329 -4.15411585497
8080.0 0.394757409113 -4.09488377126
8120.0 0.39479537813 -4.12193020091
8160.0 0.348549081429 -4.21449383604
8200.0 0.259672466875 -4.42670931888
8240.0 0.226316891299 -4.63117311995
8280.0 0.202829450364 -4.66826282244
8320.0 0.1381591678 -4.58478421153
8360.0 0.0458698227838 -4.58634933919
8400.0 0.0110500012114 -4.70763859874
8440.0 0.00234404346243 -4.83031208158
8480.0 -0.0298220504048 -4.87455681338
8520.0 -0.0541576377199 -4.87758935632
8560.0 -0.0734360720193 -4.86019348821
8600.0 -0.0697585978808 -4.84088927074
8640.0 -0.0561868572532 -4.8338426322
8680.0 -0.0890741290978 -4.73542779031
8720.0 -0.120585875619 -4.56001534089
8760.0 -0.11986394763 -4.38830088049
8800.0 -0.0756395547757 -4.2014833781
8840.0 -0.00524770668612 -3.95502077537
8880.0 0.062430097117 -3.7149531798
8920.0 0.104473078458 -3.59843612779
8960.0 0.141178038383 -3.49363991945
9000.0 0.182684760079 -3.36992085746
9040.0 0.236774170336 -3.22883473807
9080.0 0.261783123097 -3.20030817831
9120.0 0.303736976303 -3.22370870153
9160.0 0.355023851781 -3.21731237342
9200.0 0.371439269333 -3.2498526283
9240.0 0.339295665801 -3.45230979813
9280.0 0.31725382679 -3.69747608508
9320.0 0.307539215639 -3.81526612863
9360.0 0.240615725418 -3.84129369996
9400.0 0.182963243674 -3.79774608972
9440.0 0.203686967491 -3.70593386844
9480.0 0.247944146724 -3.59794152633
9520.0 0.219712151343 -3.55488287087
9560.0 0.156706057214 -3.62825759893
9600.0 0.105914785747 -3.7226105626
9640.0 0.0518831724535 -3.7400616164
9680.0 0.0380851649417 -3.71604823111
9720.0 0.0167267437489 -3.802465294
9760.0 -0.00410978825389 -3.90742507821
9800.0 -0.0945387458228 -3.94125063416
9840.0 -0.207469943539 -3.98634435337
9880.0 -0.26825996897 -4.01251462223
9920.0 -0.237924735789 -3.96256102687
9960.0 -0.219801201037 -3.83587981524
10000.0 -0.25396359754 -3.72713370953
10040.0 -0.275603712115 -3.73523107532
10080.0 -0.222319092607 -3.70412759384
10120.0 -0.105279323312 -3.5701089035
10160.0 0.0225844964631 -3.41763021669
10200.0 0.079157009691 -3.3084280357
10240.0 0.0975072996408 -3.17998547249
10280.0 0.121666267273 -3.08064117239
10320.0 0.213261213142 -3.12088632118
10360.0 0.304098281694 -3.24240310348
10400.0 0.36301440708 -3.2677624502
10440.0 0.40234435814 -3.17589587532
10480.0 0.432984418387 -3.10576401586
10520.0 0.425636061105 -3.15695522868
10560.0 0.403880654226 -3.30011873152
10600.0 0.409861860186 -3.48185246956
10640.0 0.387349966996 -3.63542490149
10680.0 0.291382110018 -3.74812000612
10720.0 0.22911219119 -3.89683326788
10760.0 0.200161748667 -4.11940901387
10800.0 0.17812779863 -4.35626584125
10840.0 0.119630207921 -4.66903119241
10880.0 0.0496346140329 -4.91636816487
10920.0 0.00218144948881 -4.97445653917
10960.0 -0.0234204489685 -4.92648203497
11000.0 -0.0526256888177 -4.94399583466
11040.0 -0.0769560384027 -4.95319330223
11080.0 -0.0882281565707 -4.87191969527
11120.0 -0.0508898314394 -4.71361524981
11160.0 0.000395853839568 -4.60013372191
11200.0 0.0299902787681 -4.57239176336
11240.0 0.0569686074235 -4.43914501921
11280.0 0.0932285156422 -4.15617601822
11320.0 0.102120906593 -4.0145188299
11360.0 0.0797951403888 -4.23883942845
11400.0 0.080543307291 -4.54277856789
11440.0 0.112108463381 -4.60821477077
11480.0 0.102211869138 -4.49562039379
11520.0 0.0680850229051 -4.36434126465
11560.0 0.0220216033758 -4.2836212014
11600.0 0.00476707605316 -4.20615949725
11640.0 -0.0277417237731 -4.16563519664
11680.0 -0.0948665004543 -4.19134724446
11720.0 -0.164292207559 -4.09924376179
11760.0 -0.187773986376 -3.80353791989
11800.0 -0.138495019911 -3.36404672443
11840.0 -0.0730733703285 -3.16580118675
11880.0 -0.000783740589002 -3.24006473682
11920.0 0.0451466999826 -3.50893721676
11960.0 0.0527377993436 -3.9175798957
12000.0 0.07709924142 -4.13421912512
12040.0 0.120305455379 -4.10680084716
12080.0 0.173614483026 -3.98614339144
12120.0 0.202883847659 -4.02219224927
12160.0 0.236911407221 -4.23426067659
12200.0 0.275586280228 -4.64953019776
12240.0 0.36237646969 -5.18498143042
12280.0 0.409851424832 -5.54339529684
12320.0 0.438236756219 -5.7266736644
12360.0 0.466839699052 -5.67806485094
12400.0 0.459375731178 -5.41589058658
12440.0 0.43107209103 -5.08675025362
12480.0 0.390173583579 -4.92111668458
12520.0 0.325522394204 -4.73459390956
12560.0 0.284866838957 -4.50583348949
12600.0 0.214766386995 -4.36251466796
12640.0 0.177559095212 -4.31732895278
12680.0 0.197136077455 -4.25735220965
12720.0 0.192064277954 -4.11819637056
12760.0 0.208496030218 -4.00479467606
12800.0 0.226541615614 -4.09943803726
12840.0 0.216097230295 -4.149817859
12880.0 0.172539086889 -4.07946920504
12920.0 0.139936671998 -3.93531684169
12960.0 0.0993194657068 -3.78341286078
13000.0 -0.00572558444649 -3.76449278804
13040.0 -0.145277656414 -3.8192893562
13080.0 -0.268617304083 -3.9636627369
13120.0 -0.376921061514 -4.23109795006
13160.0 -0.449306326301 -4.5297999743
13200.0 -0.47072381386 -4.94052206051
13240.0 -0.44140184365 -5.30913611216
13280.0 -0.336008980461 -5.49198200669
13320.0 -0.23119136005 -5.56917909429
13360.0 -0.211788677192 -5.62327332691
13400.0 -0.168938837953 -5.59150994879
13440.0 -0.0595490002164 -5.48980637118
13480.0 0.0390236826862 -5.43594210926
13520.0 0.0541785627908 -5.40395049836
13560.0 0.0635878962121 -5.19770302546
13600.0 0.106495787604 -4.81378771701
13640.0 0.165554531649 -4.43229258261
13680.0 0.174141714457 -4.15716674249
13720.0 0.148371456644 -3.85860224604
13760.0 0.136805728636 -3.70958461169
13800.0 0.144053503931 -3.76548178209
13840.0 0.117521120419 -3.93507465051
13880.0 0.0983838875762 -4.05647649662
13920.0 0.0894676286678 -4.05337851249
13960.0 0.117137022039 -3.98308179601
14000.0 0.128691148514 -3.95426909817
14040.0 0.132130727304 -3.85735984061
14080.0 0.139607920008 -3.65645003056
14120.0 0.153013993027 -3.40529343168
14160.0 0.188170844609 -3.21164246129
14200.0 0.167567501776 -3.17886496488
14240.0 0.108646197311 -3.15347245488
14280.0 0.0816444809575 -3.09890122898
14320.0 0.0473040168514 -3.18510888256
14360.0 0.00968810778313 -3.39256551978
14400.0 -0.0451575369091 -3.61312745582
14440.0 -0.0883815405542 -3.73774296717
14480.0 -0.0824377614096 -3.69118201143
14520.0 -0.0586261384694 -3.62114838292
14560.0 -0.0524078750784 -3.68395571846
14600.0 -0.0728633805791 -3.80547551339
14640.0 -0.135186811724 -3.95390805758
14680.0 -0.160510573041 -4.07372816839
14720.0 -0.15821262226 -4.13029441591
14760.0 -0.151416456377 -4.12324118342
14800.0 -0.179815409302 -4.07627289551
14840.0 -0.232114066865 -4.03056655586
14880.0 -0.247275713653 -3.990885635
14920.0 -0.225463535828 -3.90395914592
14960.0 -0.21393433148 -3.80072411351
15000.0 -0.2001204833 -3.72847516158
15040.0 -0.22887791431 -3.70630321241
15080.0 -0.259780528568 -3.71175783691
15120.0 -0.251377204348 -3.7347053207
15160.0 -0.253411462607 -3.67746602218
15200.0 -0.252888240959 -3.54489529935
15240.0 -0.212275255205 -3.37869528295
15280.0 -0.140841454077 -3.32799221654
15320.0 -0.123919298594 -3.43172001897
15360.0 -0.141552502332 -3.57955332283
15400.0 -0.127572037202 -3.67249822027
15440.0 -0.0908306072743 -3.69729479661
15480.0 -0.0714522714661 -3.78588062226
15520.0 -0.0515601051375 -3.98793289132
15560.0 0.017838503397 -4.151232642
15600.0 0.173679041855 -4.31738527541
15640.0 0.369312903433 -4.56639382906
15680.0 0.508734012569 -4.85643971435
15720.0 0.551643093373 -4.93536615342
15760.0 0.604303335149 -4.74294199343
15800.0 0.653750751402 -4.53450689011
15840.0 0.632133987528 -4.34702046747
15880.0 0.576211513921 -4.08429770706
15920.0 0.557804186802 -3.79889334758
15960.0 0.605871089432 -3.73601222833
16000.0 0.590568368761 -3.85738665862
16040.0 0.513976706357 -4.02753566726
16080.0 0.431378933245 -4.16814256319
16120.0 0.376296104384 -4.22092237205
16160.0 0.292708233592 -4.21646843041
16200.0 0.215070929711 -4.28015486073
16240.0 0.141630720035 -4.46011644091
16280.0 0.121044468643 -4.55661817186
16320.0 0.0952814557299 -4.55566798151
16360.0 0.012591620454 -4.47763676671
16400.0 -0.0697819677371 -4.42105909293
16440.0 -0.143635020602 -4.40677097807
16480.0 -0.170692137114 -4.35635997182
16520.0 -0.142103733236 -4.1519756213
16560.0 -0.116625743867 -3.92906611589
16600.0 -0.0880780944891 -3.82359336125
16640.0 -0.0197572377688 -3.75808885477
16680.0 0.0573108172377 -3.63145914548
16720.0 0.104843037559 -3.60628933829
16760.0 0.151190237555 -3.75322734496
16800.0 0.204679817859 -3.89395718414
16840.0 0.233512751957 -3.96166722344
16880.0 0.271961381641 -4.13320656583
16920.0 0.260796746264 -4.40605328276
16960.0 0.232584665403 -4.56270471074
17000.0 0.268755619794 -4.45261701922
17040.0 0.352547538826 -4.29990069723
17080.0 0.428286403776 -4.25104599852
17120.0 0.463145291947 -4.12415388081
17160.0 0.485133330682 -3.90417371935
17200.0 0.494944192385 -3.77163257188
17240.0 0.49168647668 -3.85288923825
17280.0 0.49632002784 -3.9702424131
17320.0 0.486517665324 -3.97804754931
17360.0 0.485087896679 -3.84649889483
17400.0 0.47908047554 -3.64808346093
17440.0 0.436110310789 -3.53837784614
17480.0 0.356368537612 -3.57275866838
17520.0 0.246007547807 -3.54008215011
17560.0 0.104817398361 -3.4143411417
17600.0 -0.0418399409158 -3.33676700562
17640.0 -0.185625359562 -3.42553482361
17680.0 -0.334436123463 -3.60664823524
17720.0 -0.460028832361 -3.7646926023
17760.0 -0.504081959024 -3.91933749773
17800.0 -0.582664175005 -4.10980640056
17840.0 -0.642051366151 -4.33053053934
17880.0 -0.630449175438 -4.54538406007
17920.0 -0.603544208337 -4.46706276974
17960.0 -0.594569610917 -4.09496172808
18000.0 -0.584513047865 -3.83275524878
18040.0 -0.562225461594 -3.77593594446
18080.0 -0.484446150389 -3.86974787657
18120.0 -0.372009154041 -3.97672261576
18160.0 -0.267449779099 -4.06477168785
18200.0 -0.176211462829 -4.15221430482
18240.0 -0.060289421925 -4.23842340044
18280.0 0.0173192841887 -4.30134654211
18320.0 0.0792357917515 -4.2749017688
18360.0 0.132743171858 -4.16355956539
18400.0 0.174379475492 -4.18201395258
18440.0 0.191797263662 -4.29125618192
18480.0 0.218315328552 -4.44172451506
18520.0 0.22629447414 -4.6616139017
18560.0 0.184333093252 -4.95530870338
18600.0 0.116116276962 -5.21326103045
18640.0 0.0983206757556 -5.24845687969
18680.0 0.0964038125437 -5.16225312168
18720.0 0.118029969065 -5.11787498712
18760.0 0.148552103457 -5.05049474295
18800.0 0.147675095291 -4.85665634604
18840.0 0.139796851876 -4.68407711457
18880.0 0.138409824107 -4.70253456097
18920.0 0.119452376607 -4.77244496186
18960.0 0.101514636406 -4.75977368097
19000.0 0.101187260978 -4.73724664113
19040.0 0.0736385537911 -4.86078252014
19080.0 0.0359683510058 -5.12356092285
19120.0 0.0334742440366 -5.31055800403
19160.0 0.0107079358765 -5.30055955558
19200.0 -0.0243644646945 -5.08984162103
19240.0 -0.0874032118962 -4.81807600991
19280.0 -0.179076102518 -4.62551946442
19320.0 -0.25284888975 -4.42094965033
19360.0 -0.299035840773 -4.14912020407
19400.0 -0.355157815029 -3.88639640872
19440.0 -0.393940008176 -3.65824357658
19480.0 -0.433332294231 -3.54580563922
19520.0 -0.45587724524 -3.54950154047
19560.0 -0.47014214085 -3.58718320221
19600.0 -0.496117823818 -3.69422320197
19640.0 -0.531094661462 -4.02262048701
19680.0 -0.621788823068 -4.45935304745
19720.0 -0.695837369674 -4.59930623864
19760.0 -0.720585906093 -4.56879969721
19800.0 -0.718851761532 -4.47208163637
19840.0 -0.74376141233 -4.45223092411
19880.0 -0.777636604532 -4.50560603346
19920.0 -0.733211256146 -4.50424091275
19960.0 -0.638380969639 -4.47237268751
