Faller : False
2120.0 2.09679968485 -3.4431215245
2160.0 2.12219702051 -3.21010128173
2200.0 2.12977027774 -3.09255395223
2240.0 2.12882860786 -3.0768261816
2280.0 2.13387261292 -3.11989049498
2320.0 2.13063197771 -3.18995267211
2360.0 2.13689473153 -3.26195465815
2400.0 2.11998295284 -3.31900567695
2440.0 2.11333010701 -3.39237109026
2480.0 2.1129547146 -3.48546244695
2520.0 2.09283665636 -3.59497212797
2560.0 2.07997530048 -3.70401799142
2600.0 2.08148299207 -3.84395662596
2640.0 2.07880866382 -3.97859032642
2680.0 2.06657959438 -4.07219344075
2720.0 2.06290467886 -4.16120063635
2760.0 2.06163422602 -4.23464212925
2800.0 2.07475124792 -4.31776166318
2840.0 2.08898684768 -4.39164422544
2880.0 2.08765760144 -4.44009134068
2920.0 2.11837962366 -4.47688660997
2960.0 2.12809235477 -4.50020122489
3000.0 2.10961289478 -4.50001787459
3040.0 2.1139357738 -4.5015296671
3080.0 2.11972146102 -4.51480176252
3120.0 2.12933241365 -4.51171995707
3160.0 2.14231803065 -4.50379543413
3200.0 2.12704426287 -4.50118036863
3240.0 2.12977718051 -4.47276031714
3280.0 2.11064271219 -4.44043474012
3320.0 2.07817805043 -4.33566361786
3360.0 2.09004607869 -4.13642925556
3400.0 2.09609889098 -3.96867611144
3440.0 2.08257449077 -3.85971261138
3480.0 2.08004837784 -3.73884933831
3520.0 2.07760874677 -3.64801494024
3560.0 2.10232040599 -3.61755544131
3600.0 2.08273177653 -3.66461546074
3640.0 2.09343217963 -3.72237944883
3680.0 2.10196290621 -3.73473964321
3720.0 2.10197478886 -3.71473550456
3760.0 2.09129475809 -3.691136154
3800.0 2.07970094866 -3.68143595658
3840.0 2.05902864515 -3.69059805505
3880.0 2.03780667464 -3.71905765577
3920.0 2.04192416773 -3.75415549016
3960.0 2.03792189238 -3.80792702865
4000.0 2.01979413102 -3.87894916773
4040.0 1.98775283534 -3.96289511391
4080.0 1.97214859013 -4.05057115288
4120.0 1.95875619109 -4.10566985525
4160.0 1.94085136884 -4.13312644947
4200.0 1.94049809563 -4.13083055394
4240.0 1.92697530724 -4.10783294871
4280.0 1.9022673101 -4.0869215615
4320.0 1.87974695208 -4.06533305731
4360.0 1.86490402283 -4.0405183284
4400.0 1.86690792488 -3.97671244079
4440.0 1.887568779 -3.96393959606
4480.0 1.86498221114 -3.99739286388
4520.0 1.83584194838 -4.04233346266
4560.0 1.81078407256 -4.10541450142
4600.0 1.78085549259 -4.19216723816
4640.0 1.75835820884 -4.25417336839
4680.0 1.75721121754 -4.26337425868
4720.0 1.78605639415 -4.21941415121
4760.0 1.8006839149 -4.17155121365
4800.0 1.82530346613 -4.15363087844
4840.0 1.85608214498 -4.1259395306
4880.0 1.89060048794 -4.08777704691
4920.0 1.90918479818 -4.06189857073
4960.0 1.9082578668 -4.05204812789
5000.0 1.92595673161 -4.03874942334
5040.0 1.95660584274 -4.02628257989
5080.0 1.95047022879 -4.04741877584
5120.0 1.92953834706 -4.08890376907
5160.0 1.94635383838 -4.12201334033
5200.0 1.96324496034 -4.14079861217
5240.0 1.93820672325 -4.16024202178
5280.0 1.93560655388 -4.19838235547
5320.0 1.97401199096 -4.25468313102
5360.0 1.97866248861 -4.33288065021
5400.0 1.99260414554 -4.39893373075
5440.0 2.01898454659 -4.4604820696
5480.0 2.02556577218 -4.52919483333
5520.0 2.02904619322 -4.59498440999
5560.0 2.05787766004 -4.68312883363
5600.0 2.06596362092 -4.7320460165
5640.0 2.06459264403 -4.71955934024
5680.0 2.07063583057 -4.70092080103
5720.0 2.07293545399 -4.71251528336
5760.0 2.06505898498 -4.76170304255
5800.0 2.07049589361 -4.79993724181
5840.0 2.07841006667 -4.80331829788
5880.0 2.05272304287 -4.79384124304
5920.0 2.0390643024 -4.7616953594
5960.0 2.04632215516 -4.75570790838
6000.0 2.04618046334 -4.79685247418
6040.0 2.01409307029 -4.83607421005
6080.0 2.00884855082 -4.85534800034
6120.0 2.0317925242 -4.84948287453
6160.0 2.02624513208 -4.82397422329
6200.0 2.02360151025 -4.75696853657
6240.0 2.02093240863 -4.67368893746
6280.0 1.98981037599 -4.59537809988
6320.0 1.99224337972 -4.53173498142
6360.0 2.00541033783 -4.4309445709
6400.0 2.00355590043 -4.3548527004
6440.0 1.98729319778 -4.31880295635
6480.0 1.98660350629 -4.30589106232
6520.0 1.99208189935 -4.30502478239
6560.0 1.98348529999 -4.28789978739
6600.0 1.97581565402 -4.22479771164
6640.0 1.99279764536 -4.13710117024
6680.0 2.03759570219 -4.03304623627
6720.0 2.02497393767 -3.91759438636
6760.0 2.00512993255 -3.7748847759
6800.0 2.00733301092 -3.69244190011
6840.0 2.00978682092 -3.62213541244
6880.0 2.00267910829 -3.58967831222
6920.0 1.98708827344 -3.622234319
6960.0 1.97663782536 -3.7058711434
7000.0 1.95236550262 -3.79295959158
7040.0 1.9312351942 -3.85836688668
7080.0 1.92019686886 -3.89521316796
7120.0 1.89781083313 -3.94909224526
7160.0 1.91152709429 -4.0030560713
7200.0 1.91667285434 -4.07884223149
7240.0 1.92322825191 -4.15194878037
7280.0 1.91013423304 -4.15590891849
7320.0 1.89591988784 -4.14269336061
7360.0 1.89436846223 -4.17093274893
7400.0 1.89081511525 -4.21349607127
7440.0 1.9025026543 -4.22343438344
7480.0 1.91074013793 -4.21163668018
7520.0 1.90329987087 -4.21270810463
7560.0 1.90893707986 -4.16977670008
7600.0 1.92012137652 -4.11248020832
7640.0 1.93421486277 -4.06318175294
7680.0 1.94861915282 -4.03591855088
7720.0 1.95561222338 -4.03335732213
7760.0 1.98114640853 -4.03707720279
7800.0 1.9964055293 -4.05995975927
7840.0 1.99875774111 -4.08465202568
7880.0 2.01456417974 -4.10415113431
7920.0 2.01887813281 -4.12259630617
7960.0 2.0144704773 -4.10115223074
8000.0 2.02422515742 -4.07060334979
8040.0 2.04863294024 -4.06708266754
8080.0 2.04837915245 -4.00597584032
8120.0 2.03549199707 -3.91075172669
8160.0 2.0423069937 -3.87997563844
8200.0 2.03935824575 -3.89661917274
8240.0 2.04596171348 -3.90746351768
8280.0 2.04778461257 -3.92700297737
8320.0 2.05336741109 -3.99444295299
8360.0 2.05342839527 -4.06878351773
8400.0 2.03806120875 -4.1218682659
8440.0 2.05031583928 -4.16553984831
8480.0 2.05339192064 -4.17337571738
8520.0 2.05847585681 -4.16728048648
8560.0 2.04612037599 -4.17788418092
8600.0 2.02437278913 -4.19593903086
8640.0 2.01548485338 -4.22418927882
8680.0 1.99777310973 -4.28312250924
8720.0 2.00743049376 -4.36161038913
8760.0 2.0097295559 -4.42777264101
8800.0 1.99307392 -4.49856869497
8840.0 1.98699133616 -4.59022882821
8880.0 1.99288249294 -4.67042713413
8920.0 1.97280447499 -4.72562010118
8960.0 1.97384963453 -4.7523443506
9000.0 1.97192320125 -4.73439377432
9040.0 1.97663932517 -4.69192560432
9080.0 1.97184432322 -4.63627059385
9120.0 1.94031320931 -4.58532021094
9160.0 1.93186560788 -4.5217674223
9200.0 1.94947353385 -4.47536597523
9240.0 1.96356934306 -4.42825142474
9280.0 1.96688109112 -4.32508711362
9320.0 1.9776421463 -4.19542459656
9360.0 1.97786890894 -4.11344332567
9400.0 1.96622958103 -4.09577426561
9440.0 1.96608558176 -4.13757530975
9480.0 1.97128299704 -4.19524052588
9520.0 1.99137574065 -4.25570290526
9560.0 1.9804295311 -4.27931901859
9600.0 1.98506009795 -4.26332373107
9640.0 1.98758416073 -4.24409886765
9680.0 1.97737453847 -4.19994338464
9720.0 1.98927158833 -4.17332433764
9760.0 2.01316221327 -4.19197200788
9800.0 2.01618528663 -4.201707491
9840.0 2.01302420211 -4.22324500963
9880.0 2.02220625834 -4.22980070673
9920.0 2.01816367895 -4.20455885155
9960.0 1.99964847224 -4.17618471363
10000.0 1.98545703804 -4.15874083192
10040.0 1.97262313745 -4.13545494467
10080.0 1.95805476792 -4.09545179453
10120.0 1.95847447722 -4.07579458225
10160.0 1.94327448894 -4.02163331221
10200.0 1.93584123569 -3.95282935628
10240.0 1.93889867211 -3.87204194037
10280.0 1.94960024815 -3.80905039938
10320.0 1.96093221359 -3.7605490099
10360.0 1.96387374508 -3.76140302077
10400.0 1.96289778603 -3.82701775501
10440.0 1.96177914077 -3.94082534178
10480.0 1.9556999277 -4.04933442668
10520.0 1.95927734477 -4.17793491861
10560.0 1.96653761844 -4.3134376031
10600.0 1.96809488359 -4.42974573828
10640.0 1.96815190332 -4.47719597829
10680.0 1.97334303076 -4.49589397745
10720.0 1.9781219556 -4.51784087212
10760.0 1.96991761359 -4.5585762196
10800.0 1.97407627377 -4.59209170793
10840.0 1.96253186027 -4.60360328119
10880.0 1.96449171822 -4.60863820284
10920.0 1.95932050707 -4.58815088622
10960.0 1.95645759988 -4.53442848284
11000.0 1.94752607278 -4.50330330733
11040.0 1.94800275968 -4.47199615136
11080.0 1.9483952599 -4.40870109501
11120.0 1.93552628992 -4.32293118401
11160.0 1.94459445911 -4.28427007768
11200.0 1.93392274717 -4.24589517055
11240.0 1.92117495482 -4.18016026815
11280.0 1.92790729169 -4.16211765042
11320.0 1.93222744727 -4.22213565068
11360.0 1.95387122972 -4.29640047151
11400.0 1.97914922312 -4.39459514839
11440.0 1.96719339431 -4.48613262608
11480.0 1.95815642428 -4.52595611196
11520.0 1.95054668954 -4.52079148295
11560.0 1.95184969977 -4.53437325677
11600.0 1.95502033386 -4.56043651492
11640.0 1.97210401063 -4.58610966828
11680.0 1.96172477203 -4.62730825135
11720.0 1.96376526966 -4.68012857288
11760.0 1.96557878904 -4.73809454496
11800.0 1.94727887026 -4.79568663532
11840.0 1.95708275066 -4.81054203632
11880.0 1.95273797722 -4.76032218901
11920.0 1.94528427202 -4.67179203807
11960.0 1.94737105498 -4.57676340901
12000.0 1.94142768383 -4.4795097579
12040.0 1.91974214868 -4.36606675212
12080.0 1.90060641627 -4.23731469047
12120.0 1.92396160708 -4.18487187612
12160.0 1.92949363272 -4.14471938009
12200.0 1.90155365612 -4.10244243608
12240.0 1.89073820067 -4.06257846458
12280.0 1.88958397341 -4.03822961887
12320.0 1.88200431267 -4.01098442588
12360.0 1.89796866982 -3.97394879161
12400.0 1.90915377791 -3.93725750955
12440.0 1.88398024004 -3.92154372214
12480.0 1.90009925613 -3.91204546453
12520.0 1.90384737611 -3.92682000018
12560.0 1.88653727165 -3.94308552356
12600.0 1.88786353602 -3.91639853885
12640.0 1.88839059792 -3.88064217641
12680.0 1.90150617703 -3.84863770409
12720.0 1.91409027338 -3.79522268627
12760.0 1.93648588193 -3.69851111515
12800.0 1.9410243128 -3.6114221472
12840.0 1.92248168211 -3.56492101234
12880.0 1.92943983328 -3.58398814368
12920.0 1.93849415905 -3.68255519083
12960.0 1.92350266674 -3.81292377272
13000.0 1.95107579103 -3.9598818555
13040.0 1.97091477286 -4.1468447479
13080.0 1.97451473727 -4.30128639233
13120.0 1.99152768803 -4.43221041947
13160.0 1.99314140347 -4.49881793866
13200.0 1.96405615052 -4.51731311445
13240.0 1.95994383549 -4.52935105852
13280.0 1.96591469573 -4.52991333671
13320.0 1.95289875928 -4.52926285039
13360.0 1.93974829905 -4.50737362766
13400.0 1.93756729199 -4.44093975084
13440.0 1.94926783266 -4.38652768793
13480.0 1.93336366891 -4.31508023369
13520.0 1.93347524075 -4.22605007275
13560.0 1.93699829119 -4.15712155086
13600.0 1.9374728785 -4.15832381988
13640.0 1.93916391185 -4.17784283104
13680.0 1.94861843866 -4.22421541031
13720.0 1.95413002845 -4.26677019007
13760.0 1.96693074847 -4.26425486901
13800.0 1.96528250747 -4.246192678
13840.0 1.96784271079 -4.20280545997
13880.0 1.94680590264 -4.13219888858
13920.0 1.94815599453 -4.12075052489
13960.0 1.9445840528 -4.14638246002
14000.0 1.92278407351 -4.14070478628
14040.0 1.94163117261 -4.10655046438
14080.0 1.95947130367 -4.06407880927
14120.0 1.95611253896 -4.0579933031
14160.0 1.97263681329 -4.16521450119
14200.0 2.01534181597 -4.34244935565
14240.0 2.03803351411 -4.42676878063
14280.0 2.0494320551 -4.41301659979
14320.0 2.04286237348 -4.3041940591
14360.0 2.02889428829 -4.14370486916
14400.0 2.02303096253 -4.06967752663
14440.0 2.03214933875 -4.07491353391
14480.0 2.03629949427 -4.0857523733
14520.0 2.02559119521 -4.07613073511
14560.0 2.00439867389 -4.03918931124
14600.0 1.99799673501 -3.97214361468
14640.0 1.98557480965 -3.87971076551
14680.0 1.97142908612 -3.79187655817
14720.0 1.97659289419 -3.6723560783
14760.0 1.97727349748 -3.54099724479
14800.0 1.97584310233 -3.40537369351
14840.0 1.98154310887 -3.27441567626
14880.0 1.95259275669 -3.11763438081
14920.0 1.9214395606 -3.00959214965
14960.0 1.89670909845 -2.93663503204
15000.0 1.8729785843 -2.86958962171
15040.0 1.85727568324 -2.78493688757
15080.0 1.85163499775 -2.6907053473
15120.0 1.84543059817 -2.63645430197
15160.0 1.85565887674 -2.57188963682
15200.0 1.85529942221 -2.51036500452
15240.0 1.84584944176 -2.44777932203
15280.0 1.84706631131 -2.41453819669
15320.0 1.82390797976 -2.4430516913
15360.0 1.8347284415 -2.48920402203
15400.0 1.86109877249 -2.5408699172
15440.0 1.87069887027 -2.6167478937
15480.0 1.86262792301 -2.71413105663
15520.0 1.85817403008 -2.84076579966
15560.0 1.8641437002 -2.92784204924
15600.0 1.86737682981 -3.05110433506
15640.0 1.86840502141 -3.21229218986
15680.0 1.86661766123 -3.38726286151
15720.0 1.87340244981 -3.49432231913
15760.0 1.88557259967 -3.55853088619
15800.0 1.90234766934 -3.57911175038
15840.0 1.9453433313 -3.50828598528
15880.0 2.00399836731 -3.37418451603
15920.0 2.02774242731 -3.25891014073
15960.0 2.04027733256 -3.15945083776
16000.0 2.07945653835 -3.09288963136
16040.0 2.1133475359 -3.07849916879
16080.0 2.12194256823 -3.10234082953
16120.0 2.14523461923 -3.09846282642
16160.0 2.15545003225 -3.09470259022
16200.0 2.13128992877 -3.06959892739
16240.0 2.11647895609 -3.00561952972
16280.0 2.12289550789 -2.95944469455
16320.0 2.12315036779 -2.94963574202
16360.0 2.09264159058 -2.95398449211
16400.0 2.08291399843 -2.96720481308
16440.0 2.09283159169 -2.98280167702
16480.0 2.08738034939 -2.98292763731
16520.0 2.06584015956 -2.98436733468
16560.0 2.06275028625 -3.00962828185
16600.0 2.06944875382 -3.07234557949
16640.0 2.06172416943 -3.13224761817
16680.0 2.05459673637 -3.17258716956
16720.0 2.06411585741 -3.19027968753
16760.0 2.04349424853 -3.16275333754
16800.0 2.02415134076 -3.15110819717
16840.0 2.02040734997 -3.17150674847
16880.0 1.99819562655 -3.17046717831
16920.0 1.99028372003 -3.18071013526
16960.0 2.00425470467 -3.24641888528
17000.0 2.00425052887 -3.30886594934
17040.0 1.98164083315 -3.34445284359
17080.0 1.989040511 -3.37209179165
17120.0 1.99772072544 -3.39248564085
17160.0 1.98891471772 -3.39777079393
17200.0 1.97105230308 -3.41003383123
17240.0 1.97193230339 -3.40507045481
17280.0 1.97352915981 -3.34457254542
17320.0 1.9470810041 -3.21615745049
17360.0 1.94165633228 -3.11770683647
17400.0 1.9369489722 -3.06947174944
17440.0 1.94377616548 -3.06212165363
17480.0 1.95362553262 -3.09465517647
17520.0 1.94684688162 -3.12763525705
17560.0 1.94310853202 -3.11324922429
17600.0 1.97910682328 -3.06820604531
17640.0 2.0158606583 -3.04249024235
17680.0 2.04199631088 -3.01425467616
17720.0 2.06025683653 -2.97980750609
17760.0 2.07016653987 -2.92042503313
17800.0 2.07567297255 -2.88293611205
17840.0 2.09526903359 -2.85768292801
17880.0 2.1079774216 -2.85857810897
17920.0 2.1162571343 -2.86594339107
17960.0 2.13021017248 -2.86651944743
18000.0 2.12753904948 -2.85479129156
18040.0 2.11376885085 -2.87144946487
18080.0 2.13061705071 -2.92734760122
18120.0 2.14177460777 -2.98900023
18160.0 2.12244494239 -3.03477052306
18200.0 2.13798243521 -3.07921624377
18240.0 2.16505482719 -3.09912753607
18280.0 2.16665732372 -3.08070426596
18320.0 2.16270083558 -3.06025783174
18360.0 2.14878706783 -3.0792162714
18400.0 2.11724682363 -3.1239391838
18440.0 2.10277843658 -3.16757196193
18480.0 2.08845130096 -3.21400366831
18520.0 2.083266314 -3.281725424
18560.0 2.07509324587 -3.34181792207
18600.0 2.05149168715 -3.42148431142
18640.0 2.02400871867 -3.4748145639
18680.0 2.00240691907 -3.51130316078
18720.0 1.99634666632 -3.52208180657
18760.0 1.99820192152 -3.48862123741
18800.0 2.00339720024 -3.42658346995
18840.0 2.01587983272 -3.37573812636
18880.0 2.02286934441 -3.31581314488
18920.0 2.00287274144 -3.23699781808
18960.0 1.99320162846 -3.13853444616
19000.0 2.01138531725 -3.07302711171
19040.0 1.99702936963 -3.00141592266
19080.0 2.00515693521 -2.94253993712
19120.0 2.00920901412 -2.90634227726
19160.0 2.0092541526 -2.87726993934
19200.0 2.01942850057 -2.8482155612
19240.0 2.01957585813 -2.83316891867
19280.0 2.00675789396 -2.86255531136
19320.0 2.00468067183 -2.90928828345
19360.0 2.00934987285 -2.96354265449
19400.0 1.99151022454 -3.01797014106
19440.0 1.98929592891 -3.07560938051
19480.0 1.97369877165 -3.14553598691
19520.0 1.94604051308 -3.20753850524
19560.0 1.94083279611 -3.25348216307
19600.0 1.96275945235 -3.29170279294
19640.0 1.96149013961 -3.31339110496
19680.0 1.94236799593 -3.32296154864
19720.0 1.91655619302 -3.34710306382
19760.0 1.90573145336 -3.35585238529
19800.0 1.9383341041 -3.35647428711
19840.0 1.96601021563 -3.33524777624
19880.0 1.96686276607 -3.31240874454
19920.0 1.95070965036 -3.29936049275
19960.0 1.94902380327 -3.30039010695
20000.0 1.96231421994 -3.3128918709
20040.0 1.98085628654 -3.32624866586
20080.0 1.99871624992 -3.33390832788
20120.0 2.01442636388 -3.34923860519
20160.0 2.02910840009 -3.3766258181
20200.0 2.04927963007 -3.39713282579
20240.0 2.06333049717 -3.38579123014
20280.0 2.05981401125 -3.35179709043
20320.0 2.06075925213 -3.33755087699
20360.0 2.08330497736 -3.29132362214
20400.0 2.11114632702 -3.20188571463
20440.0 2.1230638843 -3.12437722195
20480.0 2.12640019722 -3.06986433378
20520.0 2.12502858335 -3.02610226059
20560.0 2.1306658384 -3.00798335319
20600.0 2.14932886411 -3.02321400647
20640.0 2.16435240561 -3.05081694932
20680.0 2.14776881108 -3.07302759074
20720.0 2.14113712095 -3.06618227238
20760.0 2.11729073532 -3.01745069476
20800.0 2.10568669259 -2.98779308422
20840.0 2.1093419367 -2.98887316394
20880.0 2.09662927552 -2.99207253281
20920.0 2.08093574666 -2.98034441267
20960.0 2.09468137337 -2.9853479041
21000.0 2.10078143393 -3.01495225483
21040.0 2.08008249455 -3.04617303133
21080.0 2.07065869432 -3.06723924628
21120.0 2.06582395523 -3.0922331234
21160.0 2.04423958138 -3.16230146447
21200.0 2.05237145237 -3.24996379429
21240.0 2.04286798505 -3.34729540048
21280.0 2.02325126761 -3.43615665138
21320.0 2.02333672226 -3.53075910286
21360.0 2.01595271946 -3.62247634531
21400.0 2.0069785018 -3.69359388476
21440.0 2.01461396209 -3.76562676626
21480.0 2.04074665641 -3.81137101357
21520.0 2.05058142184 -3.84653078482
21560.0 2.0570189739 -3.85982517486
21600.0 2.07575122402 -3.83526023398
21640.0 2.06774704186 -3.75726778725
21680.0 2.06577232156 -3.66639726543
21720.0 2.08414862371 -3.62635046516
21760.0 2.07663737171 -3.61060593949
21800.0 2.05641599788 -3.66160066553
21840.0 2.05661742671 -3.71794066756
21880.0 2.06233548107 -3.77263743766
21920.0 2.06988350037 -3.83124403713
21960.0 2.06920581891 -3.89802832523
22000.0 2.06928741232 -3.96575791073
22040.0 2.08853545695 -4.01804094846
22080.0 2.09805965673 -4.04864136103
22120.0 2.10005277637 -4.07072325173
22160.0 2.11036790873 -4.10514051999
22200.0 2.13237722537 -4.15808931374
22240.0 2.13311285405 -4.22193292681
22280.0 2.14885397676 -4.30223769265
22320.0 2.15654660531 -4.39638679174
22360.0 2.16188559542 -4.49390657665
22400.0 2.18473186262 -4.61822212668
22440.0 2.17574435272 -4.73598157539
22480.0 2.16085081359 -4.85198589508
22520.0 2.15781510438 -4.92717086454
22560.0 2.14815549967 -4.97152952431
22600.0 2.14365302021 -4.99897675565
22640.0 2.1444639312 -4.97854494591
22680.0 2.14818941973 -4.94095484566
22720.0 2.16691825931 -4.87467873174
22760.0 2.1683709586 -4.78396066795
22800.0 2.15481318989 -4.66989070767
22840.0 2.16303892651 -4.49581892487
22880.0 2.15921004234 -4.3220603095
22920.0 2.13296184797 -4.17511070146
22960.0 2.11079950657 -4.0954203897
23000.0 2.10467157436 -4.05854224951
23040.0 2.10094640443 -4.03690902969
23080.0 2.10184973185 -4.02623571182
23120.0 2.09251880545 -3.98478673599
23160.0 2.08817291739 -3.90379375797
23200.0 2.08455597858 -3.81677983803
23240.0 2.07557802113 -3.76688193635
23280.0 2.08862274245 -3.7584188408
23320.0 2.09242145737 -3.77632621234
23360.0 2.09916590129 -3.81596740616
23400.0 2.10843350159 -3.88553845157
23440.0 2.0919221666 -3.97626464873
23480.0 2.08550611944 -4.04040576381
23520.0 2.09190220092 -4.08637394934
23560.0 2.0848289829 -4.12465079658
23600.0 2.08225179013 -4.171934303
23640.0 2.09638475634 -4.2266738041
23680.0 2.09079996397 -4.27446790374
23720.0 2.09351766714 -4.32567797098
23760.0 2.09010652688 -4.34990053805
23800.0 2.08684070188 -4.36395288249
23840.0 2.09660529666 -4.37699322334
23880.0 2.10914815711 -4.35847605425
23920.0 2.10910714016 -4.29623331606
23960.0 2.11055945631 -4.20120155391
24000.0 2.11400205455 -4.10340952752
24040.0 2.1255419991 -4.01291275925
24080.0 2.14476832859 -3.92582118177
24120.0 2.16428152692 -3.88616755186
24160.0 2.14619022166 -3.8972217593
24200.0 2.13678656167 -3.9186619098
24240.0 2.15032745643 -3.94229621399
24280.0 2.14147954944 -3.96602500527
24320.0 2.14697208308 -3.94200069938
24360.0 2.15315956299 -3.89534536157
24400.0 2.14181993502 -3.8630536925
24440.0 2.12563666111 -3.87134780311
24480.0 2.12874044711 -3.87985080121
24520.0 2.12912301827 -3.85838557283
24560.0 2.11811809337 -3.85270974816
24600.0 2.11625117643 -3.90739701414
24640.0 2.1101152731 -3.9607103493
24680.0 2.11063942825 -3.982473139
24720.0 2.10808971278 -3.99385373707
24760.0 2.10681017613 -3.96179714089
24800.0 2.12129596672 -3.89910755931
24840.0 2.13765955733 -3.87316140925
24880.0 2.12739230691 -3.89946626579
24920.0 2.12045903414 -3.9043616997
24960.0 2.13083593259 -3.89089751097
