Faller : False
2080.0 -2.36338353558 -2.98830996625
2120.0 -2.36110672091 -3.02504814963
2160.0 -2.35379701353 -3.05382179061
2200.0 -2.32657417725 -3.08454937838
2240.0 -2.29696118874 -3.11877120994
2280.0 -2.27898649887 -3.12372428819
2320.0 -2.23199425149 -3.1090941428
2360.0 -2.20466315157 -3.10762812174
2400.0 -2.17078855407 -3.11525971973
2440.0 -2.13920868617 -3.12416980366
2480.0 -2.13206958528 -3.10255240742
2520.0 -2.1390596473 -3.04605262971
2560.0 -2.17444448669 -2.96093420266
2600.0 -2.20566917557 -2.86019770786
2640.0 -2.23273061636 -2.79423406495
2680.0 -2.2499477224 -2.77616273291
2720.0 -2.24225021869 -2.79794906185
2760.0 -2.24321551581 -2.82156929525
2800.0 -2.25214715199 -2.82885199486
2840.0 -2.24471620273 -2.80262043631
2880.0 -2.24095673616 -2.77858190892
2920.0 -2.24339199689 -2.76458531446
2960.0 -2.27189011294 -2.76345572473
3000.0 -2.27154088623 -2.77921807242
3040.0 -2.28313889136 -2.76868578358
3080.0 -2.31656328387 -2.755596045
3120.0 -2.35780071481 -2.74519213867
3160.0 -2.39827437263 -2.73875339413
3200.0 -2.43150882823 -2.74495313977
3240.0 -2.47623223251 -2.75164033542
3280.0 -2.52743166312 -2.75504992242
3320.0 -2.57627406174 -2.73595152863
3360.0 -2.63989446685 -2.73312020653
3400.0 -2.72071544373 -2.73775169599
3440.0 -2.80145956101 -2.72996294293
3480.0 -2.87785077259 -2.66016028486
3520.0 -2.959581903 -2.54263607692
3560.0 -3.03835269349 -2.44984232686
3600.0 -3.06515227438 -2.43242892223
3640.0 -3.08252875101 -2.44785642994
3680.0 -3.08016091374 -2.4660021802
3720.0 -3.08065092914 -2.49007246989
3760.0 -3.08225918466 -2.52181543876
3800.0 -3.05903426409 -2.55575815996
3840.0 -3.02207825887 -2.59407630746
3880.0 -3.02379365182 -2.63129024837
3920.0 -3.04213671861 -2.66214828761
3960.0 -3.06874475544 -2.67241394297
4000.0 -3.08620949774 -2.67998183128
4040.0 -3.08365960057 -2.68743491865
4080.0 -3.07457979177 -2.71393446619
4120.0 -3.07289724896 -2.75470059149
4160.0 -3.08795865815 -2.78468039721
4200.0 -3.1134632604 -2.8188336151
4240.0 -3.1363199334 -2.86350920698
4280.0 -3.13530313983 -2.90784902818
4320.0 -3.12515110908 -2.95477976511
4360.0 -3.1166169444 -2.95697487399
4400.0 -3.11486533258 -2.90219664916
4440.0 -3.13817712449 -2.85093370257
4480.0 -3.13239009177 -2.82146845059
4520.0 -3.09654232305 -2.77211369266
4560.0 -3.05579697798 -2.74865409738
4600.0 -2.99255122213 -2.75503503754
4640.0 -2.9627440921 -2.76555457443
4680.0 -2.95493523044 -2.7517546027
4720.0 -2.95801552279 -2.71069534534
4760.0 -2.97606697863 -2.6796520226
4800.0 -2.99368808474 -2.66044024835
4840.0 -3.02005554684 -2.62261078862
4880.0 -3.02627102663 -2.58701996326
4920.0 -3.00774711179 -2.59274530569
4960.0 -2.9826477189 -2.61909685001
5000.0 -2.94060876526 -2.64561702488
5040.0 -2.89729677285 -2.68477611781
5080.0 -2.8483388516 -2.72029801735
5120.0 -2.81061396609 -2.76028916324
5160.0 -2.79081285447 -2.78163751756
5200.0 -2.77555492559 -2.78329781415
5240.0 -2.74028201599 -2.79981283839
5280.0 -2.70782603607 -2.79986273388
5320.0 -2.70966620158 -2.78543696339
5360.0 -2.71645153938 -2.76090596876
5400.0 -2.72426267425 -2.72844355787
5440.0 -2.74849429783 -2.68985273811
5480.0 -2.77578179592 -2.6986750555
5520.0 -2.78804502956 -2.73733267543
5560.0 -2.79772168571 -2.77378010295
5600.0 -2.81476352392 -2.79757431426
5640.0 -2.81592764184 -2.80163640618
5680.0 -2.80784209614 -2.80193069137
5720.0 -2.79862941022 -2.81144778604
5760.0 -2.78947307196 -2.80013786211
5800.0 -2.76568153764 -2.75274694387
5840.0 -2.74536045784 -2.67145709497
5880.0 -2.71030681832 -2.5786158631
5920.0 -2.67898967964 -2.54147594757
5960.0 -2.64520924235 -2.49270159528
6000.0 -2.63022965801 -2.45962008161
6040.0 -2.62502082366 -2.45288549848
6080.0 -2.62330721488 -2.46029403946
6120.0 -2.63101645795 -2.4485175049
6160.0 -2.62814953503 -2.4409632361
6200.0 -2.62879525098 -2.43430936339
6240.0 -2.615151707 -2.43664670202
6280.0 -2.57953317185 -2.44572421907
6320.0 -2.56751322152 -2.42799576665
6360.0 -2.54768708231 -2.43385931922
6400.0 -2.52377741054 -2.45150619168
6440.0 -2.55431412921 -2.44061681912
6480.0 -2.55792183841 -2.44184005679
6520.0 -2.53891331588 -2.45056580134
6560.0 -2.54294538604 -2.45817474707
6600.0 -2.56054921249 -2.48958432685
6640.0 -2.59417705959 -2.49994505671
6680.0 -2.58924421784 -2.51787709568
6720.0 -2.57575130794 -2.57228592767
6760.0 -2.57894970053 -2.64414325957
6800.0 -2.56795247888 -2.73479074129
6840.0 -2.57386444257 -2.77879020641
6880.0 -2.58797608328 -2.83090492162
6920.0 -2.60056502164 -2.87947685164
6960.0 -2.59881762364 -2.9183380375
7000.0 -2.58003964071 -2.94491733426
7040.0 -2.58542707968 -2.9593797719
7080.0 -2.64272426302 -2.96186680375
7120.0 -2.69960599456 -2.96030208264
7160.0 -2.71823128887 -2.93063384111
7200.0 -2.70953265287 -2.88882462124
7240.0 -2.68449517345 -2.86334414169
7280.0 -2.67741343864 -2.8349143367
7320.0 -2.68152147289 -2.79841596577
7360.0 -2.66463078465 -2.77186547685
7400.0 -2.63892362779 -2.76137764818
7440.0 -2.60240804419 -2.77354064919
7480.0 -2.59017500776 -2.79504506595
7520.0 -2.58237399447 -2.81713691188
7560.0 -2.56315354177 -2.83434412577
7600.0 -2.53590098832 -2.84323578914
7640.0 -2.5256825369 -2.85430361659
7680.0 -2.49364185765 -2.8927053325
7720.0 -2.47118897211 -2.91276663547
7760.0 -2.43716000299 -2.92135001838
7800.0 -2.43185225123 -2.9280964435
7840.0 -2.43754364235 -2.95632434723
7880.0 -2.43764534276 -3.00557675361
7920.0 -2.45462956215 -3.05718403122
7960.0 -2.47823145617 -3.10790748235
8000.0 -2.49047740144 -3.14425053439
8040.0 -2.49111296269 -3.16977995172
8080.0 -2.49360670718 -3.19389936365
8120.0 -2.51834832699 -3.22491399936
8160.0 -2.53742375953 -3.26567004642
8200.0 -2.5396324712 -3.30623196776
8240.0 -2.5479483414 -3.340216561
8280.0 -2.54813169148 -3.36699442291
8320.0 -2.55899885181 -3.38893753278
8360.0 -2.55257456293 -3.41684997244
8400.0 -2.53907471762 -3.45339792353
8440.0 -2.53481534786 -3.48077013918
8480.0 -2.52286343944 -3.50102519597
8520.0 -2.51310092111 -3.53328071853
8560.0 -2.49645988521 -3.57628464905
8600.0 -2.46186463578 -3.61656825452
8640.0 -2.42678982815 -3.62053818831
8680.0 -2.38994079172 -3.61329714446
8720.0 -2.38801860031 -3.59700096265
8760.0 -2.40860651006 -3.56529113649
8800.0 -2.41468629096 -3.5481772298
8840.0 -2.4129634432 -3.54593274901
8880.0 -2.40184744211 -3.54650980432
8920.0 -2.37915737311 -3.55411123732
8960.0 -2.3562091648 -3.55607465789
9000.0 -2.34707340631 -3.56971613248
9040.0 -2.33435421103 -3.60733443329
9080.0 -2.29796551535 -3.64988663797
9120.0 -2.27470894478 -3.7002930322
9160.0 -2.27568352363 -3.73604634752
9200.0 -2.27536088183 -3.79633818125
9240.0 -2.27762732532 -3.87421419053
9280.0 -2.29132793487 -3.93564877368
9320.0 -2.3023535613 -3.97554299478
9360.0 -2.28679022751 -4.01815485126
9400.0 -2.26460676213 -4.04219291617
9440.0 -2.2610610495 -4.03844037539
9480.0 -2.26356229005 -4.03953460158
9520.0 -2.25616845804 -4.05009440032
9560.0 -2.25435351205 -4.05068776523
9600.0 -2.2627460527 -4.02290839739
9640.0 -2.2884613681 -3.97952993282
9680.0 -2.32347016115 -3.93496393163
9720.0 -2.32934320379 -3.90308436971
9760.0 -2.33446469595 -3.90001434865
9800.0 -2.3516380411 -3.87052394535
9840.0 -2.37607918315 -3.82067473932
9880.0 -2.42976745638 -3.77010779222
9920.0 -2.46541639334 -3.75305981922
9960.0 -2.46484424237 -3.7398233917
10000.0 -2.47572979446 -3.73667124163
10040.0 -2.49413121087 -3.75562435684
10080.0 -2.48248645492 -3.78556288233
10120.0 -2.47141170852 -3.79608874649
10160.0 -2.46314797467 -3.77950388937
10200.0 -2.43472777312 -3.7888131495
10240.0 -2.41135985864 -3.8314820755
10280.0 -2.38719991226 -3.88142421028
10320.0 -2.36889506599 -3.91459305087
10360.0 -2.37868078699 -3.92739428379
10400.0 -2.38217425899 -3.93420398059
10440.0 -2.39478945851 -3.93878526431
10480.0 -2.42924553528 -3.94170164859
10520.0 -2.43756923432 -3.92604077131
10560.0 -2.42152365387 -3.91121833074
10600.0 -2.42049831615 -3.8938408778
10640.0 -2.43811942815 -3.83793480762
10680.0 -2.44959613756 -3.8101128273
10720.0 -2.45593046156 -3.82551919905
10760.0 -2.45610241428 -3.85712286922
10800.0 -2.46363940367 -3.89080838404
10840.0 -2.47079954234 -3.92987924323
10880.0 -2.47295701382 -3.98250083143
10920.0 -2.5058106688 -4.01556487157
10960.0 -2.53648065237 -4.03087134513
11000.0 -2.57722571709 -4.0418737245
11040.0 -2.59828814324 -4.04307437002
11080.0 -2.60673734782 -4.0410362162
11120.0 -2.62620399513 -4.04967371652
11160.0 -2.64090258007 -4.06755956369
11200.0 -2.66303657803 -4.09015339087
11240.0 -2.68054686202 -4.10516736484
11280.0 -2.6795093721 -4.11033165827
11320.0 -2.68614867907 -4.07456826934
11360.0 -2.70537490624 -4.05377813164
11400.0 -2.70887548357 -4.05645249404
11440.0 -2.71472878562 -4.06159824666
11480.0 -2.71066903635 -4.05302837682
11520.0 -2.67786929503 -4.03021922193
11560.0 -2.64772857154 -4.01287798058
11600.0 -2.65062150281 -3.99947767849
11640.0 -2.65441998013 -3.99194384296
11680.0 -2.64156603733 -3.94642926727
11720.0 -2.63712254682 -3.87693493789
11760.0 -2.63740642744 -3.82904241763
11800.0 -2.62949928971 -3.77008722998
11840.0 -2.63478249357 -3.66159218628
11880.0 -2.67484192406 -3.54604535742
11920.0 -2.70971811757 -3.47189175978
11960.0 -2.71949165098 -3.46011766583
12000.0 -2.73030553776 -3.39886013636
12040.0 -2.7612999873 -3.34769937266
12080.0 -2.78445361749 -3.3385173811
12120.0 -2.79988320183 -3.35316714516
12160.0 -2.81904088784 -3.36774939467
12200.0 -2.8535660309 -3.39485860076
12240.0 -2.85630863004 -3.41800103598
12280.0 -2.85976146491 -3.4461625225
12320.0 -2.88504499745 -3.49791977088
12360.0 -2.90068115715 -3.53612488102
12400.0 -2.89770437429 -3.57109559734
12440.0 -2.9182446625 -3.6285228202
12480.0 -2.9394613453 -3.66360668824
12520.0 -2.95885917754 -3.70120700126
12560.0 -2.97826863551 -3.72027501021
12600.0 -2.97304350451 -3.75003380192
12640.0 -2.96609580746 -3.78857104223
12680.0 -2.95731284874 -3.80577195242
12720.0 -2.94817289408 -3.79481506251
12760.0 -2.94288112879 -3.78287756696
12800.0 -2.96924498305 -3.7664218595
12840.0 -2.98779962137 -3.74072980822
12880.0 -2.97523457359 -3.70814771494
12920.0 -2.97180887902 -3.68837780592
12960.0 -2.95065481406 -3.66776844581
13000.0 -2.93854702648 -3.67062016602
13040.0 -2.91626274459 -3.67005358954
13080.0 -2.89950939363 -3.66325643817
13120.0 -2.89617486893 -3.68194430854
13160.0 -2.88888292817 -3.69294133069
13200.0 -2.86969326135 -3.70567140461
13240.0 -2.86546197976 -3.69188211847
13280.0 -2.86607644815 -3.67167429518
13320.0 -2.85273559446 -3.66996723706
13360.0 -2.85777909879 -3.66014302222
13400.0 -2.87714163902 -3.62298191859
13440.0 -2.89417779665 -3.58888514445
13480.0 -2.9084021259 -3.56206759706
13520.0 -2.90877840808 -3.5520358748
13560.0 -2.92603911738 -3.53895408188
13600.0 -2.94350596679 -3.51824166346
13640.0 -2.9377703017 -3.51771851083
13680.0 -2.9413805442 -3.54336794702
13720.0 -2.94520923741 -3.5862509888
13760.0 -2.92133738665 -3.63564475881
13800.0 -2.88906304078 -3.68450215942
13840.0 -2.85263872744 -3.73890411644
13880.0 -2.81714092631 -3.8097570974
13920.0 -2.79202513799 -3.90050560099
13960.0 -2.75127082498 -3.96823783959
14000.0 -2.71086077863 -4.01975011437
14040.0 -2.70381667748 -4.05410599024
14080.0 -2.70924522675 -4.09914077105
14120.0 -2.70265630507 -4.12819716649
14160.0 -2.7025774532 -4.13459377646
14200.0 -2.68685741717 -4.15651527048
14240.0 -2.66455758996 -4.16503208404
14280.0 -2.67359846726 -4.17330051608
14320.0 -2.67829892358 -4.18536242336
14360.0 -2.67748175357 -4.19136582567
14400.0 -2.66593701939 -4.20278277112
14440.0 -2.66092134605 -4.21734782404
14480.0 -2.68641570996 -4.2255999221
14520.0 -2.73071655204 -4.21007579533
14560.0 -2.76723621883 -4.22303715237
14600.0 -2.78985916271 -4.24639328041
14640.0 -2.7902205709 -4.2621260695
14680.0 -2.80605643143 -4.27435500746
14720.0 -2.8542460233 -4.25168229505
14760.0 -2.87002513795 -4.2572174111
14800.0 -2.84338121518 -4.27815560784
14840.0 -2.84711895248 -4.29211413102
14880.0 -2.86846431344 -4.3076439768
14920.0 -2.86783595386 -4.32361314779
14960.0 -2.86832521585 -4.33298632859
15000.0 -2.85961613407 -4.34686245085
15040.0 -2.84908253102 -4.35130908899
15080.0 -2.8462951848 -4.35432721794
15120.0 -2.86109534661 -4.35965664792
15160.0 -2.87192983383 -4.34664130526
15200.0 -2.85681921918 -4.32616843205
15240.0 -2.84942721518 -4.31269285282
15280.0 -2.87046879788 -4.28932538318
15320.0 -2.87601218833 -4.27676149607
15360.0 -2.87293379488 -4.28108168249
15400.0 -2.89063769334 -4.29377020044
15440.0 -2.92409545212 -4.31030248467
15480.0 -2.94042043992 -4.32206968614
15520.0 -2.9650855932 -4.32950689272
15560.0 -2.9829210805 -4.32730670251
15600.0 -2.9856674186 -4.31589995366
15640.0 -2.99989175549 -4.30238598844
15680.0 -3.0033662404 -4.27517964782
15720.0 -3.00527132431 -4.22814319169
15760.0 -3.03222216375 -4.18289801641
15800.0 -3.04851173475 -4.14115168935
15840.0 -3.03946935476 -4.09513806399
15880.0 -3.03057007136 -4.07463243097
15920.0 -3.02846559336 -4.08323251635
15960.0 -3.01088139701 -4.06668864003
16000.0 -3.0072188836 -4.03404057084
16040.0 -2.9908885747 -4.02479913457
16080.0 -2.97886777612 -4.00635368912
16120.0 -2.98651475017 -3.95548814636
16160.0 -3.0276297848 -3.9117801173
16200.0 -3.05823534703 -3.85399037209
16240.0 -3.10246761847 -3.79272504357
16280.0 -3.12533633984 -3.77882387348
16320.0 -3.13280439471 -3.79811899971
16360.0 -3.13786215092 -3.83068162187
16400.0 -3.11851538575 -3.86087881144
16440.0 -3.0934773204 -3.90796096882
16480.0 -3.07149438452 -3.94455252227
16520.0 -3.02335502391 -3.99828176829
16560.0 -2.97666277921 -4.05909085356
16600.0 -2.91776994811 -4.09341303794
16640.0 -2.87259675371 -4.10884739583
16680.0 -2.84019446099 -4.14645344308
16720.0 -2.7979870235 -4.21475105674
16760.0 -2.72925949601 -4.26151472125
16800.0 -2.69867704567 -4.24396918477
16840.0 -2.70006837353 -4.24857751234
16880.0 -2.69239489211 -4.29441473457
16920.0 -2.68951417767 -4.31746668963
16960.0 -2.7074222726 -4.31369891098
17000.0 -2.71422325733 -4.29574978662
17040.0 -2.70472993486 -4.28317076795
17080.0 -2.71534000431 -4.27084615419
17120.0 -2.72318621594 -4.27504683158
17160.0 -2.7321136135 -4.26392127171
17200.0 -2.72121561508 -4.23488302063
17240.0 -2.71664383623 -4.22861844513
17280.0 -2.72784842863 -4.2116228823
17320.0 -2.72097550578 -4.18760920015
17360.0 -2.70714816322 -4.16492959291
17400.0 -2.70963292358 -4.1388397019
17440.0 -2.72809497413 -4.06525340672
17480.0 -2.76878586851 -3.9318957369
17520.0 -2.78728333211 -3.82555025353
17560.0 -2.78520200971 -3.78436954219
17600.0 -2.78859171991 -3.75987036857
17640.0 -2.78893142939 -3.74870651115
17680.0 -2.77183251348 -3.75499186318
17720.0 -2.7764233573 -3.75873067402
17760.0 -2.7895282503 -3.77445904712
17800.0 -2.7921244117 -3.79314992133
17840.0 -2.79566415896 -3.7975941098
17880.0 -2.80638161323 -3.8086445001
17920.0 -2.80074966092 -3.81215626336
17960.0 -2.80320216755 -3.79758819119
18000.0 -2.8060442376 -3.7736452398
18040.0 -2.82553424539 -3.77778155121
18080.0 -2.84570819971 -3.80316611448
18120.0 -2.84346752042 -3.82263938406
18160.0 -2.83830642361 -3.82925961408
18200.0 -2.84178734677 -3.8309124891
18240.0 -2.82720858322 -3.84151539496
18280.0 -2.8199944724 -3.84971019389
18320.0 -2.83185411381 -3.87411669159
18360.0 -2.83322107464 -3.91381536354
18400.0 -2.82471054714 -3.93338007819
18440.0 -2.825573045 -3.94230955206
18480.0 -2.83804370495 -3.95134836606
18520.0 -2.83192173825 -3.94428250485
18560.0 -2.82330439958 -3.94973623275
18600.0 -2.82316219837 -3.9607899456
18640.0 -2.83405566786 -3.95486878167
18680.0 -2.84970406891 -3.96048322097
18720.0 -2.85455936975 -3.94723372646
18760.0 -2.85562597383 -3.89786170298
18800.0 -2.85446749168 -3.86500195887
18840.0 -2.84445392508 -3.8612216178
18880.0 -2.84369552462 -3.88811123865
18920.0 -2.8413569276 -3.93585681856
18960.0 -2.81635920315 -3.98312673204
19000.0 -2.80139560532 -4.01378531501
19040.0 -2.80706807998 -4.04082155503
19080.0 -2.83310664184 -4.06829705819
19120.0 -2.84559531824 -4.08499091387
19160.0 -2.8450757398 -4.08898752786
19200.0 -2.86073960627 -4.10605693305
19240.0 -2.90941057104 -4.10964850563
19280.0 -2.9519614391 -4.12047555081
19320.0 -2.95599371267 -4.14264799906
19360.0 -2.97231683654 -4.13320622359
19400.0 -2.98808699486 -4.11481832657
19440.0 -3.01013680034 -4.0699723866
19480.0 -3.06608513837 -4.02199392898
19520.0 -3.09239035795 -3.97729693031
19560.0 -3.12030705215 -3.95359784173
19600.0 -3.14345960045 -3.94408888802
19640.0 -3.13567923711 -3.91832467466
19680.0 -3.1323970529 -3.8803783143
19720.0 -3.12781355855 -3.88504050957
19760.0 -3.09584778872 -3.93247851498
19800.0 -3.07680062084 -3.97091323969
19840.0 -3.07035651458 -3.98565568393
19880.0 -3.07169692468 -4.01525407083
19920.0 -3.08589693113 -4.04377825052
19960.0 -3.07293648643 -4.04354476767
